;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
24;Detention of the Dead;2012;87;Action, Adventure, Comedy;4.5;;2,650;0.0;A group of oddball high school students find themselves trapped in detention with their classmates having turned into a horde of Zombies.;Director:Alex Craig Mann;     Stars:Jacob Zachar, Alexa Nikolas, Christa B. Allen, Jayson Blair;0.0
25;Officer Downe;2016;88;Action, Comedy, Sci-Fi;4.2;26;2,007;0.0;Based on the graphic novel, a police officer who can't be stopped by death returns to the streets time and time again to fight crime.;Director:Shawn Crahan;     Stars:Kim Coates, Tyler Ross, Meadow Williams, Alison Lohman;0.0
26;Division 19;2017;93;Action, Sci-Fi, Thriller;5.0;;2,565;0.0;"2039: Anonymity/living off the grid is a crime. Punishment is ""disappearance"". Following the lives of convicts becomes entertainment on TV. A group of young men called Division 19 works against the system.";Director:S.A. Halewood;     Stars:Alison Doody, Linus Roache, Lotte Verbeek, Clarke Peters;0.0
27;Los niños del mar;2019;111;Animation, Adventure, Drama;6.5;74;2,380;0.0;A young girl is drawn into a mystery involving sealife around the world, in which two mysterious boys are somehow involved.;Director:Ayumu Watanabe;     Stars:Mana Ashida, Hiiro Ishibashi, Seishû Uragami, Win Morisaki;0.0
28;Happily;2021;96;Comedy, Crime, Romance;5.3;58;3,302;0.0;A dark romantic comedy. Tom and Janet have been happily married for years. But a visit from a mysterious stranger leads to a dead body, a lot of questions, and a tense couples' trip with friends who may not actually be friends at all.;Director:BenDavid Grabinski;     Stars:Kerry Bishé, Joel McHale, Al Madrigal, Natalie Zea;0.0
29;Escape Room 2: Mueres por salir;2021;88;Action, Adventure, Horror;5.8;48;27,198;0.0;Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.;Director:Adam Robitel;     Stars:Taylor Russell, Logan Miller, Deborah Ann Woll, Thomas Cocquerel;0.0
30;The Banana Splits Movie;2019;89;Comedy, Horror, Sci-Fi;5.1;;3,519;0.0;A family attends a live taping of The Banana Splits television series, but are forced to survive as soon as the characters go haywire and start a killing spree around the studio.;Director:Danishka Esterhazy;     Stars:Dani Kind, Steve Lund, Celina Martin, Finlay Wojtak-Hissong;0.0
31;Breach;2020;92;Action, Horror, Sci-Fi;3.0;;16,632;0.0;On the cusp of fatherhood, a junior mechanic aboard an interstellar ark to New Earth must outwit a malevolent cosmic terror intent on using the spaceship as a weapon.;Director:John Suits;     Stars:Cody Kearsley, Bruce Willis, Rachel Nichols, Kassandra Clementi;0.0
32;G-Loc;2020;92;Sci-Fi;4.6;;1,586;0.0;Bran flees the cold, uninhabitable Earth. He hopes to get to Rhea, colonized by humans 582 years ago. Rheans are against new arrivals from Earth. He boards a Rhean spaceship with a cute, feisty Rhean.;Director:Tom Paton;     Stars:Stephen Moyer, Tala Gouveia, John Rhys-Davies, Alana Wallace;0.0
33;Implanted;2021;96;Sci-Fi, Thriller;6.3;;2,211;0.0;A struggling young woman is implanted with an experimental AI chip. She must fight to survive when it takes control.;Director:Fabien Dufils;     Stars:Michelle Girolami, Nader Boussandel, Scott Broughton, David Dotterer;0.0
34;La guerra del mañana;2021;138;Action, Adventure, Drama;6.6;45;174,456;0.0;A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.;Director:Chris McKay;     Stars:Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin;0.0
35;Pequeño pez;2020;101;Drama, Romance, Sci-Fi;6.9;71;3,473;0.0;A couple fights to hold their relationship together as a memory loss virus spreads and threatens to erase the history of their love and courtship.;Director:Chad Hartigan;     Stars:Olivia Cooke, Jack O'Connell, Soko, Raúl Castillo;0.0
36;Ci sha xiao shuo jia;2021;130;Action, Adventure, Crime;6.2;;1,825;0.0;Six years after the abduction of his daughter, a man is hired to kill the author of a fantasy novel, but the world of the novel seems to intersect with reality.;Director:Yang Lu;     Stars:Jiayin Lei, Mi Yang, Zijian Dong, Shengdi Wang;0.0
37;Disco Raja;2020;141;Action, Crime, Drama;6.3;;1,298;0.0;A new scientific discovery reanimates a slain man who is either a missing person or a gangster's archenemy.;Director:Vi Anand;     Stars:Ravi Teja, Payal Rajput, Nabha Natesh, Tanya Hope;0.0
38;Voyagers;2021;108;Adventure, Sci-Fi, Thriller;5.4;44;14,629;0.0;A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not.;Director:Neil Burger;     Stars:Colin Farrell, Tye Sheridan, Lily-Rose Depp, Fionn Whitehead;0.0
39;Açela;2020;70;Animation, Adventure, Comedy;5.5;;3,878;0.0;Açela and her friends embark on an enchanting journey deep into a mysterious forest to discover the village's legend of the Taleteller.;Director:Özgür Dogruöz;     Stars:Mike Carnes, Nic Ferg, Ashley Mellinger, Yunus Emre Pekcici;0.0
40;Jiu Jitsu;2020;102;Action, Sci-Fi, Thriller;2.9;27;7,733;0.0;Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.;Director:Dimitri Logothetis;     Stars:Alain Moussi, Nicolas Cage, Raymond Pinharry, Mary Makariou;0.0
41;Alien Warfare;2019;88;Action, Sci-Fi;2.6;;3,302;0.0;A team of Navy Seals investigates a mysterious science outpost only to have to combat a squad of formidable alien soldiers.;Director:Jeremiah Jones;     Stars:Clayton Snyder, David B. Meadows, Daniel Washington, Scott C. Roe;0.0
42;iSmart Shankar;2019;140;Action, Crime, Sci-Fi;5.6;;1,973;0.0;A contract killer escapes after murdering a politician and must help the cops find a murderer after a slain officer's memories are transferred to his brain.;Directors:Puri Jagannadh, A. Sreedhar;     Stars:Ram Pothineni, Satyadev Kancharana, Nabha Natesh, Nidhhi Agerwal;0.0
43;Digimon Adventure: Last Evolution Kizuna;2020;94;Animation, Action, Adventure;7.5;;1,223;0.0;The team discovers that when they grow up, their relationship with their Digimon will come closer to an end. They realize that the more they fight, the faster their bond breaks and the time to choose is approaching fast.;Director:Tomohisa Taguchi;     Stars:Natsuki Hanae, Yoshimasa Hosoya, Suzuko Mimori, Mutsumi Tamura;0.0
44;Black Mirror: Bandersnatch;2018;90;Drama, Fantasy, Mystery;7.1;;120,447;0.0;A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.;Director:David Slade;     Stars:Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry;0.0
45;Max Cloud;2020;88;Action, Comedy, Sci-Fi;4.8;;4,881;0.0;A space cruiser crashes on a planet that is home to an intergalactic prison.;Director:Martin Owen;     Stars:Scott Adkins, John Hannah, Lashana Lynch, Elliot James Langridge;0.0
46;3022;2019;91;Sci-Fi;4.5;;5,307;0.0;A group of astronauts living in the haunting emptiness of deep space awake to find earth has suffered an extinction level event.;Director:John Suits;     Stars:Omar Epps, Kate Walsh, Angus Macfadyen, Jorja Fox;0.0
47;Hello World;2019;97;Animation, Comedy, Drama;6.8;;2,228;0.0;A man travels in time from the year 2027 to relive his school years and to correct a bad decision.;Director:Tomohiko Itô;     Stars:Haruka Fukuhara, Minami Hamabe, Takumi Kitamura, Minako Kotobuki;0.0
48;Skylines;2020;113;Action, Adventure, Sci-Fi;4.7;46;7,329;0.0;When a virus threatens to turn the now earth-dwelling friendly alien hybrids against humans, Captain Rose Corley must lead a team of elite mercenaries on a mission to the alien world in order to save what's left of humanity.;Director:Liam O'Donnell;     Stars:Lindsey Morgan, Jonathan Howard, Daniel Bernhardt, Rhona Mitra;0.0
49;Shang-Chi y la leyenda de los diez anillos;2021;132;Action, Adventure, Fantasy;7.9;71;121,565;0.0;Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.;Director:Destin Daniel Cretton;     Stars:Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley;0.0
0;Settlers;2021;103;Drama, Sci-Fi, Thriller;4.7;56;3,509;0.0;Mankind's earliest settlers on the Martian frontier do what they must to survive the cosmic elements and each other.;Director:Wyatt Rockefeller;     Stars:Sofia Boutella, Ismael Cruz Cordova, Brooklynn Prince, Nell Tiger Free;0.0
1;Jexi;2019;84;Comedy, Romance, Sci-Fi;6.1;39;24,118;0.0;"Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life.";Directors:Jon Lucas, Scott Moore;     Stars:Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches;0.0
2;Altered Carbon: Reenfundados;2020;74;Animation, Action, Crime;6.5;;5,586;0.0;On the planet Latimer, reawakened Takeshi Kovacs must protect a teenage tattooist named Holly while investigating the death of a yakuza boss alongside Gina, a strangely familiar no-nonsense CTAC agent.;Directors:Takeru Nakajima, Yoshiyuki Okada, Shouta Kitamoto;     Stars:Ray Chase, Doug Stone, Kaiji Tang, Chris Conner;0.0
3;Especie Oculta;2020;87;Horror, Mystery, Sci-Fi;4.3;35;7,746;0.0;A 16-year-old girl returns home from camp and learns that her mother has a new boyfriend, one she intends to marry. A man whose charm, intelligence and beauty make him look like he's not human at all.;Director:Braden R. Duemmler;     Stars:Ema Horvath, Troy Iwata, Danny Corbo, Mena Suvari;0.0
4;Little Joe;2019;105;Drama, Horror, Mystery;5.9;60;6,909;0.0;Alice, a single mother, is a dedicated senior plant breeder at a corporation engaged in developing new species. Against company policy, she takes one home as a gift for her teenage son and names it after him but soon starts fearing it.;Director:Jessica Hausner;     Stars:Emily Beecham, Ben Whishaw, Kerry Fox, Kit Connor;0.0
5;Polizón;2021;116;Drama, Sci-Fi, Thriller;5.6;63;40,164;0.0;A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.;Director:Joe Penna;     Stars:Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette;0.0
6;Dark Light;2019;90;Action, Horror, Mystery;4.3;;3,915;0.0;A woman returns to her family home and discovers it to be inhabited by monsters.;Director:Padraig Reynolds;     Stars:Jessica Madsen, Opal Littleton, Ed Brody, Kristina Clifford;0.0
7;R.I.A.;2021;95;Crime, Sci-Fi, Thriller;4.6;;2,512;0.0;In 2040, a female humanoid A.I. is hacked by her husband and forced to kidnap the U.S. vice president's son and execute him on live television.;Director:Richard Colton;     Stars:Luke Goss, Dean Cain, Amar Adatia, Jess Impiazzi;0.0
8;Promare;2019;111;Animation, Action, Adventure;7.1;76;3,528;0.0;A futuristic firefighting mecha service is created to protect the world.;Director:Hiroyuki Imaishi;     Stars:John Eric Bentley, Steve Blum, Johnny Yong Bosch, Melissa Fahn;0.0
9;Fried Barry;2020;99;Comedy, Horror, Sci-Fi;5.7;;1,876;0.0;Barry is a drug-addled, abusive bastard who - after yet another bender - is abducted by aliens. Barry takes a backseat as an alien visitor assumes control of his body and takes it for a ...                See full summary »;Director:Ryan Kruger;     Stars:Gary Green, Chanelle de Jager, Brett Williams, Joey Cramer;0.0
10;Eternals;2021;157;Action, Adventure, Drama;6.9;53;51,409;0.0;The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.;Director:Chloé Zhao;     Stars:Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek;0.0
11;Ejen Ali the Movie;2019;97;Animation, Action, Adventure;8.4;;1,065;0.0;After being accidentally recruited as a spy, 12-year-old Ejen Ali has now grown to embrace his role in secret agency Meta Advance Tactical Agency (MATA) to protect the futuristic city of Cyberaya from outside threats.;Director:Muhammad Usamah Zaid;     Stars:Altimet, Amir Bamer, Fadhli, Abu Shafian Abd Hamid;0.0
12;Synchronic: Los límites del tiempo;2019;102;Drama, Horror, Mystery;6.2;64;25,016;0.0;Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.;Directors:Justin Benson, Aaron Moorhead;     Stars:Anthony Mackie, Jamie Dornan, Katie Aselton, Ally Ioannides;0.0
13;El retorno de Godzilla;1984;103;Horror, Sci-Fi, Thriller;7.0;;1,147;0.0;The Japanese government suppresses the horrifying news of Godzilla's resurrection as political tensions increase between the United States and Soviet Union, both of whom are willing to bomb Japan to stop the monster.;Directors:Koji Hashimoto, Toshio Masuda, Shûe Matsubayashi, Shirô Moritani;     Stars:Keiju Kobayashi, Ken Tanaka, Yasuko Sawaguchi, Shin Takuma;0.0
14;Excursion;2019;85;Mystery, Sci-Fi, Thriller;5.5;;4,950;0.0;A mystery thriller about a 1980's devoted Czechoslovakian communist party member visiting his future self in London (UK), to make sure Socialism still prospers.;Director:Martin Grof;     Stars:Johnny Mindlin, Richard Canal, Sophie Wilson, J.P. Turner;0.0
15;Cargo;2019;119;Drama, Fantasy, Sci-Fi;5.7;;2,783;0.0;A young female astronaut, who joins a reclusive astronaut aboard a spaceship, struggles with her job as she interacts with mysterious Cargos that appear on the ship.;Director:Arati Kadav;     Stars:Vikrant Massey, Shweta Tripathi, Nandu Madhav, Konkona Sen Sharma;0.0
16;Warning;2021;85;Sci-Fi, Thriller;5.4;53;3,853;0.0;The meaning of life explored through multiple interconnected lives set in the near future.;Director:Agata Alexander;     Stars:Thomas Jane, Tomasz Kot, Toni Garrn, Rupert Everett;0.0
17;Agent Revelation;2021;86;Action, Sci-Fi, Thriller;5.4;;4,222;0.0;An ancient dust that controls humans affects Jim Yung who gains superpowers. Jim is taken to an underground base where he's trained to be an operative to take on an imminent alien threat and learn why aliens have returned to Earth.;Director:Derek Ting;     Stars:Derek Ting, Michael Dorn, Kayla Ewell, Carole Weyers;0.0
18;Foxtrot Six;2019;114;Action, Drama, Sci-Fi;5.6;;1,193;0.0;A former marine and his friends struggle to save Indonesia from a ruthless party leader.;Director:Randy Korompis;     Stars:Oka Antara, Verdi Solaiman, Chicco Jerikho, Rio Dewanto;0.0
19;Max Winslow and the House of Secrets;2019;98;Family, Sci-Fi, Thriller;5.1;;2,032;0.0;Five teens compete to win a mansion owned by an eccentric billionaire. The night takes a dark turn when they become trapped and are forced to face off against a super computer who has gone rogue.;Director:Sean Olson;     Stars:Chad Michael Murray, Marina Sirtis, Sydne Mikelle, Tanner Buchanan;0.0
20;Karakomik Filmler: Kaçamak;2019;60;Adventure, Comedy, Fantasy;5.5;;8,774;0.0;Karakomik Films consists of two different films called Kaçamak and 2 Arada. The adventures of the four friends who are on vacation together in Kaçamak are the subject of the story.;Director:Cem Yilmaz;     Stars:Cem Yilmaz, Zafer Algöz, Özkan Ugur, Can Yilmaz;0.0
21;Attack of the Unknown;2020;103;Action, Horror, Sci-Fi;4.6;;6,278;0.0;A SWAT team transporting a vicious crime syndicate boss must fight their way out of a county detention center during a catastrophic alien invasion.;Director:Brandon Slagle;     Stars:Richard Grieco, Jolene Andersen, Douglas Tait, Robert LaSardo;0.0
22;Posljednji Srbin u Hrvatskoj;2019;85;Adventure, Comedy, Horror;6.0;;1,361;0.0;Croatia, seven years after bankruptcy. There is a fight going on in the world - water has become more precious than oil. In order to get hold of it, the powerful are ready to start wars, ...                See full summary »;Director:Predrag Licina;     Stars:Kresimir Mikic, Hristina Popovic, Tihana Lazovic, Dado Cosic;0.0
23;Freaks;2018;105;Drama, Mystery, Sci-Fi;6.7;63;31,338;0.0;A bold girl discovers a bizarre, threatening, and mysterious new world beyond her front door after she escapes her father's protective and paranoid control.;Directors:Zach Lipovsky, Adam B. Stein;     Stars:Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew;0.0
24;Justice League vs. the Fatal Five;2019;77;Animation, Action, Fantasy;6.5;;8,514;0.0;The Justice League battles the Fatal Five, (Tharok, Emerald Empress, Validus, Mano and the Persuader). Based on the characters created by Jim Shooter.;Director:Sam Liu;     Stars:Elyes Gabel, Diane Guerrero, Kevin Conroy, Susan Eisenberg;0.0
25;El misterio de Block Island;2020;99;Horror, Mystery, Sci-Fi;5.3;;6,725;0.0;Something lurks off the coast of Block Island, silently influencing the behavior of fisherman, Tom Lynch. After suffering a series of violent outbursts, he unknowingly puts his family in grave danger.;Directors:Kevin McManus, Matthew McManus;     Stars:Chris Sheffield, Michaela McManus, Neville Archambault, Ryan O'Flanagan;0.0
26;See You Yesterday;2019;84;Action, Adventure, Crime;5.2;74;10,329;0.0;Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build makeshift time machines to save C.J.'s brother, Calvin, from being wrongfully killed by a police officer.;Director:Stefon Bristol;     Stars:Eden Duncan-Smith, Dante Crichlow, Astro, Marsha Stephanie Blake;0.0
27;Proximity;2020;119;Drama, Sci-Fi;4.7;38;7,712;0.0;A young NASA JPL scientist is abducted by extraterrestrials but when no one believes his story he becomes obsessed with finding proof which leads him on a journey of discovery.;Director:Eric Demeusy;     Stars:Ryan Masson, Highdee Kuan, Christian Prentice, Shaw Jones;0.0
28;Intrépido;2020;89;Animation, Comedy, Family;4.9;;1,601;0.0;A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.;Director:Cory Edwards;     Stars:Yara Shahidi, Miles Robbins, Miguel, Jadakiss;0.0
29;The Blackout: La invasión;2019;127;Action, Drama, Sci-Fi;6.1;;8,292;0.0;Life on Earth is rapidly destroyed except for a small area in Eastern Europe.;Director:Egor Baranov;     Stars:Aleksey Chadov, Pyotr Fyodorov, Svetlana Ivanova, Lukerya Ilyashenko;0.0
30;Stargate Origins: Catherine;2018;104;Adventure, History, Sci-Fi;4.2;;1,029;0.0;In 1939, Professor Paul Langford and his daughter Catherine are still grappling with the mysteries of the ancient relic they discovered in the Egyptian desert more than ten years ago. With ...                See full summary »;Director:Mercedes Bryce Morgan;     Stars:Ellie Gall, Connor Trinneer, Aylam Orian, Philip Alexander;0.0
31;Ocupación: Proyecto Lluvia;2020;128;Action, Sci-Fi;5.6;;13,400;0.0;Two years after aliens land on Earth, survivors from Sydney, Australia, fight in a desperate war as the number of casualties continue to grow.;Director:Luke Sparke;     Stars:Dan Ewing, Temuera Morrison, Daniel Gillies, Lawrence Makoare;0.0
32;The Dawnseeker;2018;81;Action, Fantasy, Sci-Fi;3.5;;3,224;0.0;Earth 2245: 5 people are sent to a faraway planet to collect the mineral Stardust, which will be used to revive the dying Sun and save Earth. The spaceship also has a Dawnseeker, a killer of humans, that escapes upon reaching destination.;Director:Justin Price;     Stars:Franziska Schissler, Khu, Alexander Kane, Jason Skeen;0.0
33;Zona 414;2021;98;Sci-Fi, Thriller;4.9;36;1,623;0.0;Set in the near future, private detective David Carmichael is hired by Marlon Veidt, an eccentric businessman, to track down his missing daughter. David teams up with Jane, a highly advanced A.I. to solve the mystery.;Director:Andrew Baird;     Stars:Guy Pearce, Matilda Anna Ingrid Lutz, Jonathan Aris, Colin Salmon;0.0
34;La habitación (The room);2019;100;Drama, Horror, Mystery;6.0;;18,389;0.0;Matt and Kate buy an isolated house. While moving, they discover a strange room that grants them an unlimited number of material wishes. But, since Kate has had two miscarriages, what they miss the most is a child.;Director:Christian Volckman;     Stars:Olga Kurylenko, Kevin Janssens, Joshua Wilson, John Flanders;0.0
35;Godzilla: The planet eater;2018;91;Animation, Action, Adventure;5.1;;4,005;0.0;Humanity, their alien allies, and Godzilla all enter their endgame as the powerful destructive entity known as Ghidorah arrives on Earth.;Directors:Hiroyuki Seshita, Kôbun Shizuno;     Stars:Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita;0.0
36;Stairs;2019;102;Action, Horror, Sci-Fi;4.3;;2,402;0.0;"Special ops squad ""Hell's Bastards"" are sent to infiltrate a civil war to retrieve intel. The unit soon find themselves trapped on a never-ending stairwell forced to climb or die. To ...                See full summary »";Director:Tom Paton;     Stars:Shayne Ward, Bentley Kalu, Samantha Schnitzler, Alana Wallace;0.0
37;Snake Eyes: el origen;2021;121;Action, Adventure, Fantasy;5.4;43;26,999;0.0;A G.I. Joe spin-off centered around the character of Snake Eyes.;Director:Robert Schwentke;     Stars:Henry Golding, Andrew Koji, Haruka Abe, Takehiro Hira;0.0
38;House Shark;2017;111;Action, Adventure, Comedy;4.3;;1,739;0.0;"When he finds a shark that can travel on land residing in his home, an ex-cop enlists the help of a grizzled former real estate agent, and an eccentric ""house shark"" expert to kill the beast.";Director:Ron Bonk;     Stars:Collin Dean, Aiden Tetro, Nathan Bonk, Trey Harrison;0.0
39;Vivarium;2019;97;Comedy, Horror, Mystery;5.8;64;48,762;0.0;A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.;Director:Lorcan Finnegan;     Stars:Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg;0.0
40;After Midnight;2019;83;Drama, Horror, Romance;5.4;55;3,483;0.0;When his girlfriend suddenly disappears, leaving a cryptic note as her only explanation, Hank's comfortable life and his sanity begin to crack. Then, from the woods surrounding his house, something terrible starts trying to break in.;Directors:Jeremy Gardner, Christian Stella;     Stars:Jeremy Gardner, Brea Grant, Henry Zebrowski, Justin Benson;0.0
41;Un lugar tranquilo 2;2020;97;Drama, Horror, Sci-Fi;7.3;71;172,323;0.0;Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.;Director:John Krasinski;     Stars:Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski;0.0
42;Terra Willy: planeta desconocido;2019;89;Animation, Adventure, Comedy;6.6;;1,629;0.0;Upon the destruction of their ship, Willy is separated from his parents. He lands on a wild and unexplored planet and with the help of Buck, a survival robot, he will have to hold until the arrival of a rescue mission.;Director:Eric Tosti;     Stars:Landen Beattie, Jason Anthony, Laura Post, Keith Silverstein;0.0
43;Doom: Aniquilación;2019;96;Action, Adventure, Horror;3.7;;8,820;0.0;A group of UAC Marines respond to a distress call from a top secret scientific base on Phobos, a moon around Mars, only to discover it's been overrun by demons who seek to create Hell on Earth.;Director:Tony Giglio;     Stars:Amy Manson, Dominic Mafham, Luke Allen-Gale, James Weber Brown;0.0
44;D-Railed;2018;80;Action, Adventure, Horror;3.9;;1,658;0.0;Passengers on a train that crashes into a river must decide whether to risk waiting for help in the wreckage or take their chances in the murky depths below.;Director:Dale Fabrigar;     Stars:Lance Henriksen, Dwayne Standridge, Giovannie Espiritu, Catherine Healy;0.0
45;Divino amor;2019;101;Drama, Sci-Fi;6.2;86;1,943;0.0;A woman uses her bureaucratic job to convince divorcing couples to stay together is utterly committed to getting pregnant by her husband in a future of dance parties, ritualistic orgies and fundamentalist Christianity.;Director:Gabriel Mascaro;     Stars:Dira Paes, Julio Machado, Antonio Pastich, Rubens Santos;0.0
46;Encuentros en la oscuridad;2019;97;Mystery, Sci-Fi, Thriller;5.3;;2,939;0.0;Eight-year-old Maisie went missing in 1982 and a memorial is held by her family a year later. That evening, strange lights and sounds are observed in the woods outside - and strange things start to happen.;Director:Carl Strathie;     Stars:Laura Fraser, Mel Raido, Sid Phoenix, Grant Masters;0.0
47;Gundala;2019;123;Action, Adventure, Drama;6.2;;4,500;0.0;Indonesia's preeminent comic book superhero and his alter ego Sancaka enter the cinematic universe to battle the wicked Pengkor and his diabolical squad of orphan assassins.;Director:Joko Anwar;     Stars:Abimana Aryasatya, Tara Basro, Bront Palarae, Ario Bayu;0.0
48;El hoyo;2019;94;Horror, Sci-Fi, Thriller;7.0;73;193,484;0.0;A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.;Director:Galder Gaztelu-Urrutia;     Stars:Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale;0.0
49;Greatland;2020;104;Fantasy, Sci-Fi;5.5;;2,859;0.0;Trapped in a world of perpetual fun and inter-species love ruled by a universal Mother, a teenage boy crosses the forbidden frontier to save his childhood sweetheart as an absurd election and a deadly virus lead to chaos and violence.;Director:Dana Ziyasheva;     Stars:Shannon Briggs, Nhya Cedon, Ellen Clifford, Camille Curtis;0.0
0;Twisted Pair;2018;89;Drama, Fantasy, Sci-Fi;5.7;;1,759;0.0;Identical twin brothers become hybrid A.I (artificial intelligence) entities, yet torn in different directions to achieve justice for humanity.;Director:Neil Breen;     Stars:Neil Breen, Sara Meritt, Siohbon Chevy Ebrahimi, Denise Bellini;0.0
1;9: Nine;2019;149;Fantasy, Horror, Sci-Fi;6.9;;2,019;0.0;When forces within and beyond this world conspire to snatch his son away, a father resolves to do whatever it takes to protect him.;Director:Jenuse Mohammed;     Stars:Prithviraj Sukumaran, Wamiqa Gabbi, Alok, Prakash Raj;0.0
2;Campamento alienígena;2019;98;Action, Adventure, Comedy;5.2;;23,111;0.0;Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.;Director:McG;     Stars:Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto;0.0
3;El lado siniestro de la luna;2019;115;Crime, Mystery, Sci-Fi;6.2;48;46,750;0.0;A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.;Director:Jim Mickle;     Stars:Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall;0.0
4;Assassin 33 A.D.;2020;109;Sci-Fi;3.0;;4,309;0.0;While doing research , a group of young geniuses accidentally stumble upon a secret terrorist plot to create a time machine to go back in time and change history.;Director:Jim Carroll;     Stars:Morgan Roberts, Ilsa Levine, Donny Boaz, Heidi Montag;0.0
5;Attraction 2: El fin de los tiempos;2020;134;Action, Sci-Fi;5.6;;4,674;0.0;With the fall of the alien ship Julia's life changed, now three years later mankind is about to experience new encounter.;Director:Fedor Bondarchuk;     Stars:Irina Starshenbaum, Rinal Mukhametov, Alexander Petrov, Yuriy Borisov;0.0
6;Time Jumpers;2018;79;Sci-Fi;4.5;;1,493;0.0;When a young man finds a time machine device, his life spins out of control.;Directors:Svend Ploug Johansen, Dominic Smith, April Wright;     Stars:Samuel D. Evans, Taylor Gerard Hart, Kelli Vonshay Henderson, Mathilde Norholt;0.0
7;Last and First Men;2020;70;Fantasy, Mystery, Sci-Fi;6.7;83;2,496;0.0;Two billion years ahead of us, a future race of humans finds itself on the verge of extinction. Almost all that is left in the world are lone and surreal monuments, beaming their message into the wilderness.;Director:Jóhann Jóhannsson;     Star:Tilda Swinton;0.0
8;Gojira: kessen kidô zôshoku toshi;2018;101;Animation, Action, Adventure;5.8;;4,715;0.0;Humanity's desperate battle to reclaim the Earth from Godzilla continues. The key to defeating the King of the Monsters may be Mechagodzilla, a robotic weapon thought to have been lost nearly 20,000 years ago.;Directors:Hiroyuki Seshita, Kôbun Shizuno;     Stars:Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita;0.0
9;Los Mitchell contra las máquinas;2021;113;Animation, Adventure, Comedy;7.7;80;78,259;0.0;A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.;Directors:Michael Rianda, Jeff Rowe;     Stars:Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda;0.0
10;Dong wu shi jie;2018;132;Action, Fantasy, Sci-Fi;6.5;;4,212;0.0;A man finds himself deep in debt and is coerced to board a ship that hosts a risky gambling party.;Director:Yan Han;     Stars:Yifeng Li, Yunhe Yi, Bingkun Cao, Yijuan Li;0.0
11;Prospect;2018;100;Adventure, Drama, Sci-Fi;6.3;68;25,726;0.0;A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forest's other ruthless inhabitants, but with her own ...                See full summary »;Directors:Christopher Caldwell, Zeek Earl;     Stars:Sophie Thatcher, Jay Duplass, Pedro Pascal, Luke Pitzrick;0.0
