Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
0bc354fbb6e99ab6,W,L,3 Rnd (5-5-5),Yves Lavigne,Patrick Buckley28 - 29.David Therien28 - 29.Dave Tirelli27 - 30.,0,0,41 of 62,81 of 185,66%,43%,69 of 94,107 of 212,2 of 2,0 of 0,100%,---,0,0,0,0,5:18,1:25,32 of 53,56 of 158,8 of 8,21 of 23,1 of 1,4 of 4,18 of 37,50 of 148,19 of 21,30 of 36,4 of 4,1 of 1,351264d11286d09a
16a05f3c4a765f65,L,W,3 Rnd (5-5-5),Kevin MacDonald,Patricia Vandermeer28 - 29.Jason Rodgers28 - 29.Dave Tirelli27 - 30.,1,0,15 of 54,38 of 88,27%,43%,23 of 62,56 of 111,0 of 1,2 of 4,0%,50%,2,2,1,0,2:06,8:04,11 of 42,13 of 41,2 of 8,9 of 26,2 of 4,16 of 21,9 of 40,27 of 72,4 of 11,10 of 15,2 of 3,1 of 1,351264d11286d09a
f0ca713121289d24,L,W,5 Rnd (5-5-5-5-5),Dan Miragliotta,Chris Lee47 - 48.Derek Cleary46 - 49.Sal D'amato47 - 48.,0,0,90 of 175,148 of 372,51%,39%,120 of 205,256 of 496,0 of 3,3 of 10,0%,30%,0,1,0,0,0:29,6:51,65 of 141,96 of 313,24 of 33,32 of 36,1 of 1,20 of 23,74 of 154,120 of 339,15 of 20,24 of 29,1 of 1,4 of 4,c912f676692c353a
c68e57c19c82d500,W,L,3 Rnd (5-5-5),Keith Peterson,Punches to Head On Ground,0,0,14 of 30,1 of 3,46%,33%,17 of 33,1 of 3,0 of 0,0 of 2,---,0%,0,0,0,0,0:25,0:00,12 of 28,1 of 3,2 of 2,0 of 0,0 of 0,0 of 0,4 of 13,1 of 3,2 of 2,0 of 0,8 of 15,0 of 0,c912f676692c353a
3286d8406eff5c85,L,W,3 Rnd (5-5-5),"Larry Downs, Jr.",Sal D'amato28 - 29.Derek Cleary28 - 29.Daniel Torres28 - 29.,0,0,48 of 137,65 of 110,35%,59%,50 of 139,75 of 120,0 of 1,0 of 1,0%,0%,0,0,0,0,1:18,2:09,30 of 110,48 of 90,7 of 16,6 of 8,11 of 11,11 of 12,42 of 125,32 of 72,6 of 11,18 of 19,0 of 1,15 of 19,c912f676692c353a
bda97d9a44a89d52,W,L,3 Rnd (5-5-5),Alan Abeles,Rear Naked Choke,0,0,30 of 57,74 of 135,52%,54%,35 of 63,74 of 135,0 of 7,0 of 0,0%,---,1,0,0,0,1:02,0:32,24 of 51,57 of 113,6 of 6,16 of 21,0 of 0,1 of 1,16 of 38,43 of 94,9 of 11,20 of 25,5 of 8,11 of 16,c912f676692c353a
bcb697c4317f0997,L,W,3 Rnd (5-5-5),Dan Miragliotta,Derek Cleary28 - 29.Chris Lee29 - 28.Barry Luxenberg28 - 29.,0,0,106 of 256,120 of 275,41%,43%,106 of 256,128 of 283,1 of 2,2 of 4,50%,50%,1,0,0,0,0:15,0:36,57 of 177,72 of 218,39 of 64,16 of 23,10 of 15,32 of 34,105 of 250,119 of 273,1 of 6,1 of 2,0 of 0,0 of 0,c912f676692c353a
721d870849de4a57,W,L,3 Rnd (5-5-5),Keith Peterson,Sal D'amato27 - 30.Chris Lee27 - 30.Derek Cleary27 - 30.,0,0,53 of 85,30 of 70,62%,42%,95 of 132,86 of 130,2 of 4,1 of 1,50%,100%,0,0,0,0,9:11,1:41,41 of 73,16 of 53,7 of 7,5 of 7,5 of 5,9 of 10,31 of 59,24 of 63,3 of 3,4 of 5,19 of 23,2 of 2,c912f676692c353a
80e68a6453e15ab9,L,W,3 Rnd (5-5-5),"Larry Downs, Jr.",Elbows to Head From Guard,0,1,46 of 90,28 of 69,51%,40%,47 of 91,33 of 74,0 of 0,0 of 0,---,---,0,0,0,0,0:25,0:17,9 of 46,25 of 64,22 of 28,2 of 3,15 of 16,1 of 2,29 of 70,13 of 44,17 of 20,2 of 6,0 of 0,13 of 19,c912f676692c353a
3256d907f58af95e,L,W,3 Rnd (5-5-5),Dan Miragliotta,Troy Wincapaw28 - 29.Derek Cleary29 - 28.Chris Lee28 - 29.,0,0,75 of 175,42 of 132,42%,31%,82 of 182,51 of 141,0 of 0,0 of 1,---,0%,0,0,0,0,0:26,2:02,31 of 126,26 of 108,29 of 31,8 of 12,15 of 18,8 of 12,65 of 164,30 of 113,10 of 11,12 of 19,0 of 0,0 of 0,c912f676692c353a
f08ccad48500eb2b,W,L,3 Rnd (5-5-5),Alan Abeles,Barry Luxenberg27 - 30.Derek Cleary28 - 29.Sal D'amato28 - 29.,0,0,25 of 51,17 of 37,49%,45%,97 of 128,64 of 89,4 of 10,3 of 9,40%,33%,0,0,1,2,5:25,3:48,18 of 43,13 of 33,6 of 7,4 of 4,1 of 1,0 of 0,12 of 30,13 of 30,8 of 12,3 of 6,5 of 9,1 of 1,c912f676692c353a
c2bcdcc472228768,W,L,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,0,0,49 of 87,13 of 44,56%,29%,81 of 122,17 of 49,3 of 6,0 of 0,50%,---,1,0,0,0,5:26,0:00,36 of 71,5 of 29,4 of 6,6 of 13,9 of 10,2 of 2,28 of 62,11 of 42,4 of 5,2 of 2,17 of 20,0 of 0,c912f676692c353a
3b6c18a966a2cea4,W,L,3 Rnd (5-5-5),"Larry Downs, Jr.",Rear Naked Choke,0,0,6 of 11,10 of 25,54%,40%,8 of 14,10 of 25,2 of 2,0 of 0,100%,---,1,0,0,0,0:52,0:00,4 of 9,5 of 20,0 of 0,0 of 0,2 of 2,5 of 5,6 of 11,10 of 25,0 of 0,0 of 0,0 of 0,0 of 0,c912f676692c353a
c300085cc08357b5,W,L,3 Rnd (5-5-5),Alan Abeles,Barry Luxenberg28 - 29.Daniel Torres27 - 30.Troy Wincapaw27 - 30.,0,0,117 of 236,57 of 289,49%,19%,118 of 237,57 of 289,0 of 3,0 of 3,0%,0%,0,0,0,0,0:05,0:23,83 of 195,40 of 243,30 of 37,15 of 42,4 of 4,2 of 4,103 of 219,50 of 277,13 of 16,7 of 12,1 of 1,0 of 0,c912f676692c353a
7c13de66ce543d84,L,W,3 Rnd (5-5-5),Dan Miragliotta,Sal D'amato27 - 30.Richard Bertrand29 - 28.Chris Lee28 - 29.,1,0,65 of 228,65 of 159,28%,40%,69 of 232,67 of 161,0 of 8,0 of 3,0%,0%,0,0,0,0,1:01,0:41,28 of 166,47 of 135,15 of 34,16 of 22,22 of 28,2 of 2,60 of 223,62 of 155,4 of 4,3 of 4,1 of 1,0 of 0,c912f676692c353a
470a3c1b89504258,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Knee to Head In Clinch,1,0,29 of 33,38 of 58,87%,65%,31 of 35,78 of 101,0 of 1,0 of 0,0%,---,0,0,0,0,1:10,1:22,23 of 27,15 of 34,6 of 6,23 of 24,0 of 0,0 of 0,5 of 8,12 of 26,12 of 13,26 of 32,12 of 12,0 of 0,7dcf06c1967801c1
103a7d8c4f17714b,W,L,3 Rnd (5-5-5),Herb Dean,Lukasz Bosacki27 - 30.Howard Hughes27 - 30.David Lethaby28 - 29.,0,0,14 of 20,13 of 43,70%,30%,47 of 53,60 of 90,4 of 9,1 of 12,44%,8%,0,0,0,0,6:07,1:46,7 of 12,5 of 25,6 of 6,7 of 15,1 of 2,1 of 3,4 of 10,6 of 34,8 of 8,7 of 9,2 of 2,0 of 0,7dcf06c1967801c1
2a2b00e9bfd089cc,W,L,3 Rnd (5-5-5),Leon Roberts,Punches to Head At Distance,1,0,17 of 26,5 of 15,65%,33%,17 of 26,5 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,17 of 26,4 of 13,0 of 0,0 of 1,0 of 0,1 of 1,14 of 22,4 of 14,3 of 4,1 of 1,0 of 0,0 of 0,7dcf06c1967801c1
a40c70d5a1a1be01,W,L,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Maria Makhmutova29 - 28.Howard Hughes28 - 29.,0,0,33 of 79,64 of 116,41%,55%,105 of 162,87 of 144,5 of 6,0 of 0,83%,---,0,0,2,2,9:00,0:50,29 of 73,50 of 101,3 of 5,12 of 13,1 of 1,2 of 2,18 of 60,49 of 98,3 of 4,10 of 11,12 of 15,5 of 7,7dcf06c1967801c1
e458ace6a440b738,W,L,3 Rnd (5-5-5),Herb Dean,Ben Cartlidge25 - 30.David Lethaby26 - 30.Maciej Motylewski26 - 30.,0,0,43 of 69,6 of 17,62%,35%,111 of 149,6 of 17,4 of 4,0 of 0,100%,---,0,0,0,1,9:37,0:13,37 of 56,6 of 17,4 of 10,0 of 0,2 of 3,0 of 0,8 of 25,3 of 12,0 of 0,0 of 0,35 of 44,3 of 5,7dcf06c1967801c1
1b4374c9d7e5139c,W,L,3 Rnd (5-5-5),Vjacheslav Kiselev,Lukasz Bosacki27 - 29.Maria Makhmutova27 - 29.Howard Hughes26 - 29.,0,0,50 of 78,26 of 58,64%,44%,121 of 156,94 of 136,5 of 16,0 of 2,31%,0%,0,0,0,0,11:44,0:02,42 of 69,19 of 49,7 of 8,5 of 5,1 of 1,2 of 4,6 of 29,10 of 40,15 of 16,10 of 12,29 of 33,6 of 6,7dcf06c1967801c1
23ba354e606df0ac,W,L,3 Rnd (5-5-5),Leon Roberts,Lukasz Bosacki27 - 30.Mark Collett27 - 30.Howard Hughes27 - 30.,0,0,25 of 63,29 of 81,39%,35%,32 of 70,57 of 109,2 of 7,0 of 1,28%,0%,0,0,0,0,5:46,0:18,22 of 57,18 of 63,2 of 4,7 of 11,1 of 2,4 of 7,20 of 53,21 of 72,4 of 9,4 of 5,1 of 1,4 of 4,7dcf06c1967801c1
d9a797f632686568,W,L,3 Rnd (5-5-5),Marc Goddard,Schultz Front Headlock On Ground,0,0,14 of 19,8 of 19,73%,42%,18 of 23,10 of 23,1 of 2,1 of 3,50%,33%,1,0,0,0,2:13,4:30,9 of 14,3 of 14,4 of 4,3 of 3,1 of 1,2 of 2,2 of 6,2 of 11,5 of 5,3 of 3,7 of 8,3 of 5,7dcf06c1967801c1
0bc7e4852f75a06d,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,0,1,28 of 70,36 of 87,40%,41%,28 of 70,36 of 87,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:00,17 of 58,24 of 72,6 of 7,10 of 13,5 of 5,2 of 2,26 of 65,26 of 74,2 of 5,10 of 13,0 of 0,0 of 0,7dcf06c1967801c1
56f984ac83fb34cc,L,W,3 Rnd (5-5-5),Leon Roberts,Punch to Head At Distance,0,3,6 of 13,8 of 10,46%,80%,6 of 13,8 of 10,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,0:08,5 of 12,8 of 10,1 of 1,0 of 0,0 of 0,0 of 0,6 of 13,3 of 5,0 of 0,1 of 1,0 of 0,4 of 4,7dcf06c1967801c1
75bc89630027c601,W,L,3 Rnd (5-5-5),Vjacheslav Kiselev,Spinning Back Kick Head,1,0,10 of 12,1 of 1,83%,100%,11 of 13,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,7 of 9,0 of 0,1 of 1,0 of 0,2 of 2,1 of 1,4 of 6,1 of 1,0 of 0,0 of 0,6 of 6,0 of 0,7dcf06c1967801c1
87126427cfcaee52,L,W,5 Rnd (5-5-5-5-5),Blake Grice,Sal D'amato46 - 49.Mike Bell46 - 49.Derek Cleary46 - 49.,0,0,181 of 446,178 of 381,40%,46%,208 of 473,180 of 383,0 of 0,1 of 8,---,12%,1,0,0,0,0:06,3:35,141 of 394,153 of 349,39 of 50,18 of 24,1 of 2,7 of 8,167 of 425,165 of 365,14 of 21,13 of 16,0 of 0,0 of 0,b0550072e5f0afa7
9bfda7c26578aaac,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Mike Bell46 - 48.Anthony Maness46 - 48.Ken Coffey46 - 48.,0,4,91 of 220,109 of 237,41%,45%,92 of 222,119 of 247,1 of 9,0 of 0,11%,---,0,2,1,0,1:21,0:42,68 of 191,70 of 186,12 of 16,16 of 23,11 of 13,23 of 28,91 of 219,100 of 225,0 of 1,1 of 1,0 of 0,8 of 11,b0550072e5f0afa7
e0d92694d8a2d38b,L,W,3 Rnd (5-5-5),Jason Herzog,Nate Mann26 - 30.Will Fisher26 - 30.Sal D'amato26 - 30.,0,4,16 of 69,79 of 157,23%,50%,19 of 72,83 of 162,0 of 1,0 of 0,0%,---,0,0,0,0,0:27,1:08,12 of 62,26 of 89,4 of 7,15 of 23,0 of 0,38 of 45,16 of 68,75 of 145,0 of 1,0 of 0,0 of 0,4 of 12,b0550072e5f0afa7
7dc87736c304b3dd,L,W,3 Rnd (5-5-5),George Allen,Ken Coffey28 - 29.Anthony Maness30 - 27.Derek Cleary28 - 29.,0,0,24 of 100,38 of 122,24%,31%,25 of 101,39 of 123,1 of 2,0 of 0,50%,---,0,0,0,0,0:29,0:00,9 of 77,13 of 88,3 of 6,4 of 8,12 of 17,21 of 26,19 of 89,37 of 121,1 of 4,1 of 1,4 of 7,0 of 0,b0550072e5f0afa7
d22c19fd92426567,L,W,3 Rnd (5-5-5),Blake Grice,Rear Naked Choke,0,0,4 of 8,27 of 44,50%,61%,8 of 12,60 of 79,3 of 8,1 of 2,37%,50%,0,2,1,0,3:14,2:23,3 of 6,15 of 27,1 of 2,7 of 11,0 of 0,5 of 6,2 of 5,17 of 32,1 of 1,6 of 8,1 of 2,4 of 4,b0550072e5f0afa7
31b283a5559ad44d,L,W,3 Rnd (5-5-5),Marc Goddard,Will Fisher27 - 30.Sal D'amato27 - 30.Derek Cleary27 - 30.,0,0,35 of 116,31 of 77,30%,40%,42 of 124,49 of 95,0 of 0,4 of 13,---,30%,1,2,1,2,1:06,5:05,27 of 101,18 of 50,8 of 15,5 of 18,0 of 0,8 of 9,31 of 107,24 of 67,1 of 5,0 of 2,3 of 4,7 of 8,b0550072e5f0afa7
c6b040021b4ceb0f,L,W,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,0,1,1 of 6,23 of 33,16%,69%,2 of 7,26 of 36,1 of 4,0 of 0,25%,---,0,0,0,0,0:47,0:14,0 of 4,19 of 28,0 of 1,4 of 5,1 of 1,0 of 0,1 of 6,7 of 12,0 of 0,0 of 0,0 of 0,16 of 21,b0550072e5f0afa7
bf719cf83cab229b,W,L,3 Rnd (5-5-5),George Allen,Derek Cleary27 - 29.Will Fisher27 - 29.Mike Bell28 - 28.,0,0,47 of 92,64 of 150,51%,42%,72 of 121,78 of 165,6 of 11,0 of 1,54%,0%,3,0,0,0,4:59,3:26,23 of 65,46 of 120,16 of 19,12 of 22,8 of 8,6 of 8,34 of 71,47 of 126,11 of 18,17 of 24,2 of 3,0 of 0,b0550072e5f0afa7
2456c4550c26e5e8,L,W,3 Rnd (5-5-5),Blake Grice,Punch to Head At Distance,0,1,0 of 0,5 of 5,---,100%,0 of 0,5 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 0,5 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,3 of 3,b0550072e5f0afa7
23fd92555246d61e,L,W,3 Rnd (5-5-5),Marc Goddard,Mike Bell27 - 29.Derek Cleary27 - 29.Sal D'amato26 - 30.,0,0,48 of 96,47 of 107,50%,43%,50 of 98,126 of 217,0 of 0,2 of 6,---,33%,0,0,0,0,0:02,8:17,19 of 61,39 of 96,7 of 12,4 of 7,22 of 23,4 of 4,46 of 94,33 of 78,2 of 2,0 of 1,0 of 0,14 of 28,b0550072e5f0afa7
8da5849a6e7307bf,W,L,3 Rnd (5-5-5),Jason Herzog,Anthony Maness27 - 30.Ken Coffey26 - 30.Will Fisher27 - 29.,0,0,64 of 107,30 of 62,59%,48%,160 of 218,41 of 73,3 of 4,1 of 1,75%,100%,0,0,1,0,7:44,0:06,38 of 78,6 of 33,17 of 19,7 of 10,9 of 10,17 of 19,38 of 78,26 of 58,11 of 14,4 of 4,15 of 15,0 of 0,b0550072e5f0afa7
75e580d5ea37c519,L,W,3 Rnd (5-5-5),George Allen,Derek Cleary28 - 29.Nate Mann28 - 29.Sal D'amato28 - 29.,0,0,47 of 116,47 of 84,40%,55%,105 of 182,152 of 202,0 of 0,2 of 2,---,100%,0,0,0,0,2:55,6:51,28 of 87,19 of 45,9 of 18,14 of 22,10 of 11,14 of 17,42 of 109,33 of 70,4 of 5,8 of 8,1 of 2,6 of 6,b0550072e5f0afa7
79da0eacafb22f86,W,L,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,0,0,35 of 88,46 of 101,39%,45%,40 of 93,49 of 104,0 of 0,0 of 0,---,---,1,0,0,0,1:16,0:37,20 of 67,37 of 89,6 of 11,8 of 11,9 of 10,1 of 1,30 of 82,44 of 98,5 of 6,2 of 3,0 of 0,0 of 0,b0550072e5f0afa7
b309cdde35310875,L,W,5 Rnd (5-5-5-5-5),Keith Peterson,Punch to Head At Distance,0,1,13 of 32,20 of 35,40%,57%,13 of 32,22 of 37,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:44,6 of 21,13 of 28,3 of 5,2 of 2,4 of 6,5 of 5,11 of 30,12 of 22,2 of 2,8 of 13,0 of 0,0 of 0,9649d75defe0dedb
a0163cdde4ec785d,L,W,3 Rnd (5-5-5),Dan Miragliotta,Guillotine Choke On Ground,0,0,1 of 6,3 of 10,16%,30%,1 of 6,3 of 10,0 of 0,1 of 2,---,50%,0,1,0,0,0:04,0:10,1 of 6,1 of 6,0 of 0,0 of 2,0 of 0,2 of 2,1 of 6,3 of 10,0 of 0,0 of 0,0 of 0,0 of 0,9649d75defe0dedb
5c70b175f08ca141,W,L,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,1,0,22 of 87,24 of 128,25%,18%,22 of 87,24 of 128,0 of 3,0 of 0,0%,---,0,0,0,0,0:02,0:00,7 of 65,13 of 110,7 of 14,9 of 14,8 of 8,2 of 4,22 of 87,24 of 128,0 of 0,0 of 0,0 of 0,0 of 0,9649d75defe0dedb
b70e72f23446520a,L,W,3 Rnd (5-5-5),Dan Miragliotta,Cardo Urso27 - 30.Dave Tirelli27 - 30.Wilfredo Cintron27 - 30.,0,0,57 of 118,64 of 149,48%,42%,77 of 141,82 of 167,0 of 0,2 of 4,---,50%,0,1,0,0,0:56,3:35,16 of 61,25 of 93,20 of 27,17 of 26,21 of 30,22 of 30,42 of 103,41 of 121,13 of 13,17 of 21,2 of 2,6 of 7,9649d75defe0dedb
1d8ee477e682a8fc,L,W,3 Rnd (5-5-5),Keith Peterson,Triangle Choke From Bottom Guard,0,0,40 of 72,25 of 77,55%,32%,47 of 80,31 of 83,0 of 0,1 of 16,---,6%,0,2,0,1,4:22,1:37,33 of 64,6 of 51,7 of 8,13 of 20,0 of 0,6 of 6,11 of 36,21 of 71,7 of 7,4 of 6,22 of 29,0 of 0,9649d75defe0dedb
818b55b087013e64,W,L,3 Rnd (5-5-5),Dan Miragliotta,Dave Tirelli27 - 29.Eric Colon28 - 29.David Brogan28 - 29.,1,0,73 of 148,54 of 118,49%,45%,99 of 177,58 of 122,0 of 3,0 of 0,0%,---,0,0,0,0,2:38,1:21,32 of 88,21 of 70,25 of 35,26 of 40,16 of 25,7 of 8,49 of 115,42 of 102,15 of 21,12 of 16,9 of 12,0 of 0,9649d75defe0dedb
f5a038c18f7a44fc,W,L,3 Rnd (5-5-5),Keith Peterson,Cardo Urso26 - 29.David Brogan27 - 29.Wilfredo Cintron27 - 29.,1,0,118 of 202,50 of 114,58%,43%,129 of 213,63 of 127,0 of 1,0 of 1,0%,0%,0,1,1,0,3:02,1:41,58 of 123,23 of 76,38 of 53,27 of 38,22 of 26,0 of 0,67 of 143,22 of 75,39 of 47,27 of 38,12 of 12,1 of 1,9649d75defe0dedb
b7ff74563d034519,L,W,3 Rnd (5-5-5),James Chappell,Punches to Head On Ground,0,1,12 of 24,25 of 32,50%,78%,12 of 24,25 of 32,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,0:08,1 of 6,17 of 23,4 of 11,6 of 6,7 of 7,2 of 3,12 of 24,10 of 16,0 of 0,1 of 1,0 of 0,14 of 15,9649d75defe0dedb
6173056f0e080ca6,L,W,3 Rnd (5-5-5),Bill Bookwalter,Eric Colon28 - 29.Wilfredo Cintron28 - 29.Cardo Urso28 - 29.,0,0,52 of 126,58 of 243,41%,23%,53 of 127,58 of 243,0 of 8,0 of 0,0%,---,0,0,0,0,0:30,0:00,28 of 96,36 of 208,9 of 13,20 of 31,15 of 17,2 of 4,50 of 121,58 of 240,2 of 5,0 of 3,0 of 0,0 of 0,9649d75defe0dedb
7dc3ada8f2135477,W,L,3 Rnd (5-5-5),Dan Miragliotta,Greg Monskie28 - 29.Dave Tirelli29 - 28.Cardo Urso27 - 30.,0,0,27 of 43,10 of 13,62%,76%,76 of 98,44 of 56,1 of 2,6 of 11,50%,54%,2,4,2,2,4:10,9:13,19 of 35,4 of 6,4 of 4,3 of 4,4 of 4,3 of 3,10 of 19,4 of 4,0 of 1,4 of 7,17 of 23,2 of 2,9649d75defe0dedb
93a081342561d0c3,L,W,3 Rnd (5-5-5),James Chappell,Eric Colon27 - 30.Brent Colflesh28 - 29.David Brogan28 - 29.,0,0,17 of 35,32 of 52,48%,61%,22 of 40,46 of 68,7 of 10,2 of 3,70%,66%,0,0,1,3,6:30,6:23,8 of 23,9 of 27,8 of 11,19 of 20,1 of 1,4 of 5,2 of 14,9 of 23,13 of 19,19 of 25,2 of 2,4 of 4,9649d75defe0dedb
b695fc80bd538172,L,W,3 Rnd (5-5-5),Keith Peterson,Dave Tirelli27 - 30.Brent Colflesh28 - 29.Wilfredo Cintron28 - 29.,0,0,64 of 144,56 of 190,44%,29%,73 of 157,74 of 208,0 of 0,1 of 9,---,11%,0,0,0,0,0:00,7:05,21 of 87,27 of 150,19 of 25,18 of 28,24 of 32,11 of 12,61 of 138,47 of 174,2 of 5,4 of 9,1 of 1,5 of 7,9649d75defe0dedb
3db15d45e8490c22,W,L,3 Rnd (5-5-5),Bill Bookwalter,David Brogan27 - 30.Cardo Urso27 - 30.Greg Monskie27 - 30.,0,0,60 of 110,26 of 84,54%,30%,150 of 220,74 of 140,2 of 4,0 of 0,50%,---,0,0,0,0,8:13,0:00,37 of 74,19 of 73,2 of 5,2 of 2,21 of 31,5 of 9,26 of 64,15 of 70,1 of 2,2 of 2,33 of 44,9 of 12,9649d75defe0dedb
56ae02578b1163ee,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,0,1,47 of 107,32 of 55,43%,58%,47 of 107,32 of 55,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,28 of 70,5 of 21,9 of 20,7 of 12,10 of 17,20 of 22,47 of 107,30 of 53,0 of 0,0 of 0,0 of 0,2 of 2,487c170da059857d
9532ebf4d9405e65,W,L,3 Rnd (5-5-5),Keith Peterson,Brian Puccillo27 - 30.Rick Winter26 - 30.Derek Cleary25 - 30.,0,0,22 of 33,2 of 9,66%,22%,72 of 90,9 of 16,7 of 11,0 of 0,63%,---,0,0,0,0,11:44,0:00,10 of 19,2 of 9,1 of 3,0 of 0,11 of 11,0 of 0,8 of 11,2 of 9,1 of 2,0 of 0,13 of 20,0 of 0,487c170da059857d
ced0e31df74f27d6,W,L,3 Rnd (5-5-5),Herb Dean,Rick Winter27 - 30.Tony Weeks27 - 30.Anthony Maness28 - 29.,0,0,73 of 137,37 of 113,53%,32%,75 of 139,37 of 114,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,25 of 60,18 of 74,8 of 21,10 of 18,40 of 56,9 of 21,73 of 137,37 of 113,0 of 0,0 of 0,0 of 0,0 of 0,487c170da059857d
eb096b0196a7ff65,W,L,3 Rnd (5-5-5),Keith Peterson,Derek Cleary27 - 30.Jim Sarratt28 - 29.Brian Puccillo28 - 29.,0,0,26 of 51,14 of 50,50%,28%,51 of 78,41 of 80,3 of 5,0 of 2,60%,0%,0,0,0,0,6:40,0:11,19 of 43,6 of 36,5 of 6,7 of 11,2 of 2,1 of 3,15 of 35,9 of 45,2 of 2,3 of 3,9 of 14,2 of 2,487c170da059857d
3812b265afd78186,W,L,3 Rnd (5-5-5),Herb Dean,Tony Weeks27 - 30.Sal D'amato27 - 30.Brian Puccillo27 - 30.,0,0,52 of 112,34 of 85,46%,40%,66 of 127,57 of 109,1 of 3,4 of 8,33%,50%,0,1,2,0,4:47,5:09,43 of 102,15 of 63,9 of 10,9 of 12,0 of 0,10 of 10,36 of 83,27 of 75,12 of 24,7 of 10,4 of 5,0 of 0,487c170da059857d
55b53fdad307b708,W,L,3 Rnd (5-5-5),Keith Peterson,Punches to Head At Distance,0,0,55 of 110,25 of 85,50%,29%,59 of 115,28 of 88,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:38,34 of 83,23 of 82,6 of 8,1 of 2,15 of 19,1 of 1,39 of 87,19 of 74,16 of 23,5 of 9,0 of 0,1 of 2,487c170da059857d
721b23d896a44e2e,W,L,3 Rnd (5-5-5),Ricky Parker,Sal D'amato28 - 29.Anthony Maness28 - 29.Tony Weeks28 - 29.,0,0,17 of 44,9 of 42,38%,21%,28 of 56,25 of 63,0 of 3,5 of 8,0%,62%,2,2,1,1,3:13,6:02,7 of 29,5 of 37,7 of 11,1 of 2,3 of 4,3 of 3,16 of 41,8 of 41,1 of 3,1 of 1,0 of 0,0 of 0,487c170da059857d
971b3d35c302cf8f,W,L,3 Rnd (5-5-5),Jimmy Neely,Punch to Head At Distance,1,0,12 of 16,4 of 10,75%,40%,13 of 17,4 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,7 of 9,1 of 5,0 of 1,1 of 3,5 of 6,2 of 2,7 of 11,4 of 10,0 of 0,0 of 0,5 of 5,0 of 0,487c170da059857d
8d70694ceeb0dc9a,L,W,3 Rnd (5-5-5),,Tony Weeks28 - 29.Sal D'amato28 - 29.Anthony Maness28 - 29.,0,0,72 of 122,60 of 128,59%,46%,107 of 174,70 of 142,1 of 2,0 of 0,50%,---,0,0,0,0,5:14,1:18,16 of 54,44 of 112,28 of 37,12 of 12,28 of 31,4 of 4,50 of 94,49 of 113,21 of 27,11 of 15,1 of 1,0 of 0,487c170da059857d
0f9679fda36f7f41,W,L,3 Rnd (5-5-5),Keith Peterson,Armbar From Mount,0,0,13 of 26,2 of 7,50%,28%,20 of 33,2 of 7,1 of 1,0 of 0,100%,---,1,0,0,0,2:53,0:42,9 of 21,1 of 6,4 of 4,1 of 1,0 of 1,0 of 0,0 of 13,2 of 5,5 of 5,0 of 2,8 of 8,0 of 0,487c170da059857d
0717bc30025f3656,L,W,3 Rnd (5-5-5),Ricky Parker,Rick Winter27 - 30.Sal D'amato27 - 30.Tony Weeks27 - 30.,0,0,15 of 75,69 of 121,20%,57%,15 of 75,70 of 123,0 of 3,0 of 0,0%,---,0,0,0,0,0:47,0:08,4 of 56,15 of 51,1 of 6,21 of 29,10 of 13,33 of 41,15 of 74,69 of 119,0 of 1,0 of 2,0 of 0,0 of 0,487c170da059857d
