Device Information:
Name:,WEATHER_BKS_2024
Model:,5500
Serial:,2122760
Firmware:,1.03
Profile Version:,--
Hardware Version:,Rev 8D
LiNK Version:,1.04.07

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-09-16 14:00:00,16.7,16.6,98.7,1021.0,-66,1021.0,4.1,17.4,16.5,54,3.3,2.5,52,53,15.7
2024-09-16 15:00:00,17.3,17.2,99.0,1021.2,-68,1021.3,1.7,17.9,17.1,76,1.5,0.8,62,63,17.2
2024-09-16 16:00:00,16.3,15.7,94.5,1021.5,-71,1021.5,1.9,16.8,15.4,32,1.4,1.3,46,47,16.1
2024-09-16 17:00:00,15.7,14.8,90.9,1022.2,-77,1022.2,2.5,15.9,14.2,-4,2.1,1.5,54,54,15.0
2024-09-16 18:00:00,15.4,14.5,90.7,1022.7,-82,1022.8,0.0,15.7,13.9,-20,0.0,0.0,64,64,15.4
2024-09-16 19:00:00,16.6,15.4,88.7,1023.4,-87,1023.4,3.5,16.8,14.7,19,3.2,1.4,66,67,15.8
2024-09-16 20:00:00,14.8,13.6,88.2,1024.0,-91,1024.0,1.1,15.0,12.9,-59,1.0,0.5,66,66,14.8
2024-09-16 21:00:00,14.3,13.5,91.2,1024.4,-95,1024.4,0.0,14.6,12.9,-81,0.0,0.0,59,59,14.3
2024-09-16 22:00:00,15.2,14.5,91.4,1024.8,-98,1024.9,0.0,15.5,13.9,-49,0.0,0.0,58,58,15.2
2024-09-16 23:00:00,15.2,14.4,91.7,1025.0,-100,1025.0,0.0,15.5,13.9,-50,0.0,0.0,70,70,15.2
2024-09-17 00:00:00,14.8,14.0,91.9,1025.4,-102,1025.4,0.0,15.1,13.4,-73,0.0,0.0,72,72,14.7
2024-09-17 01:00:00,14.1,13.4,92.3,1025.6,-105,1025.7,0.0,14.4,12.9,-103,0.0,0.0,72,72,14.1
2024-09-17 02:00:00,14.6,13.8,91.8,1025.6,-106,1025.7,0.0,14.9,13.3,-83,0.0,0.0,77,77,14.6
2024-09-17 03:00:00,14.3,13.5,91.9,1025.9,-106,1025.9,0.0,14.6,13.0,-96,0.0,0.0,77,77,14.3
2024-09-17 04:00:00,13.4,12.6,91.8,1026.1,-109,1026.1,0.0,13.6,12.1,-134,0.0,0.0,76,77,13.4
2024-09-17 05:00:00,13.1,12.4,92.2,1026.6,-114,1026.7,0.0,13.4,11.9,-153,0.0,0.0,76,77,13.1
2024-09-17 06:00:00,13.1,12.4,92.2,1027.4,-119,1027.4,0.0,13.3,11.8,-161,0.0,0.0,72,72,13.0
2024-09-17 07:00:00,14.8,14.1,92.6,1028.1,-125,1028.2,0.0,15.1,13.6,-100,0.0,0.0,72,73,14.7
2024-09-17 08:00:00,15.7,15.4,97.2,1028.5,-128,1028.5,0.6,16.1,15.2,-65,0.5,0.2,64,65,15.6
2024-09-17 09:00:00,16.7,16.4,97.2,1029.0,-132,1029.0,0.0,17.3,16.3,-28,0.0,0.0,72,72,16.7
2024-09-17 10:00:00,15.2,14.9,97.2,1029.5,-136,1029.5,0.0,15.6,14.7,-95,0.0,0.0,23,24,15.1
2024-09-17 11:00:00,16.0,15.7,97.2,1029.3,-135,1029.3,0.5,16.6,15.6,-58,0.4,0.2,60,60,16.0
2024-09-17 12:00:00,16.9,16.6,97.2,1029.3,-134,1029.3,0.0,17.4,16.4,-24,0.0,0.0,57,57,16.8
2024-09-17 13:00:00,17.4,17.1,97.2,1028.9,-132,1028.9,0.0,17.9,16.9,0,0.0,0.0,41,42,17.3
2024-09-17 14:00:00,15.6,15.4,97.2,1028.5,-128,1028.5,2.5,16.1,15.2,-67,1.0,2.4,21,22,15.0
2024-09-17 15:00:00,15.8,15.6,97.2,1028.5,-128,1028.5,3.2,16.4,15.4,-58,1.9,2.6,35,36,14.9
2024-09-17 16:00:00,15.9,15.7,97.5,1029.0,-133,1029.0,0.0,16.5,15.6,-58,0.0,0.0,60,60,15.9
2024-09-17 17:00:00,15.4,14.9,94.8,1029.3,-134,1029.3,1.9,15.8,14.5,-87,1.6,1.1,56,57,14.9
2024-09-17 18:00:00,15.3,14.5,91.5,1029.5,-138,1029.6,0.0,15.6,14.0,-93,0.0,0.0,68,68,15.3
2024-09-17 19:00:00,14.9,14.1,92.1,1030.1,-143,1030.2,0.8,15.3,13.6,-116,0.6,0.4,57,57,14.9
2024-09-17 20:00:00,14.8,14.2,93.5,1030.5,-145,1030.6,0.0,15.2,13.8,-122,0.0,0.0,52,53,14.8
2024-09-17 21:00:00,15.6,14.9,92.1,1030.9,-147,1030.9,0.9,16.0,14.3,-94,0.8,0.4,64,64,15.6
2024-09-17 22:00:00,15.6,14.8,92.0,1031.1,-150,1031.2,0.0,15.9,14.3,-100,0.0,0.0,71,72,15.5
2024-09-17 23:00:00,15.2,14.5,92.7,1031.0,-150,1031.1,0.0,15.5,14.0,-115,0.0,0.0,72,72,15.1
2024-09-18 00:00:00,14.7,14.0,92.9,1031.4,-152,1031.4,0.0,15.1,13.6,-135,0.0,0.0,72,73,14.7
2024-09-18 01:00:00,14.6,13.9,92.7,1031.5,-153,1031.5,0.0,14.9,13.4,-142,0.0,0.0,71,72,14.6
2024-09-18 02:00:00,14.5,13.8,92.5,1031.4,-153,1031.4,0.0,14.7,13.3,-145,0.0,0.0,72,72,14.4
2024-09-18 03:00:00,14.7,14.0,92.5,1031.4,-153,1031.4,0.0,15.1,13.5,-136,0.0,0.0,72,73,14.7
2024-09-18 04:00:00,14.7,14.0,92.8,1031.5,-153,1031.5,0.0,15.1,13.5,-137,0.0,0.0,78,78,14.7
2024-09-18 05:00:00,14.8,14.1,92.6,1031.1,-151,1031.2,0.0,15.1,13.6,-132,0.0,0.0,78,79,14.7
2024-09-18 06:00:00,14.7,14.0,92.7,1031.5,-153,1031.5,0.0,15.1,13.5,-137,0.0,0.0,75,75,14.7
2024-09-18 07:00:00,14.5,14.0,94.7,1032.3,-160,1032.3,0.0,14.8,13.7,-153,0.0,0.0,62,62,14.4
2024-09-18 08:00:00,15.4,14.9,95.0,1032.4,-160,1032.4,0.0,15.8,14.6,-118,0.0,0.0,78,78,15.3
2024-09-18 09:00:00,17.0,16.5,95.0,1032.3,-160,1032.3,0.0,17.4,16.2,-52,0.0,0.0,79,79,16.9
2024-09-18 10:00:00,16.5,16.0,95.0,1032.5,-161,1032.5,0.0,16.9,15.7,-74,0.0,0.0,68,68,16.4
2024-09-18 11:00:00,17.7,17.2,95.0,1032.1,-159,1032.2,0.0,18.2,16.9,-21,0.0,0.0,62,62,17.7
2024-09-18 12:00:00,16.9,16.4,95.0,1032.0,-157,1032.1,0.0,17.3,16.1,-54,0.0,0.0,54,54,16.8
2024-09-18 13:00:00,17.6,17.1,95.0,1031.8,-156,1031.8,3.5,18.1,16.8,-20,3.0,1.8,58,59,17.1
2024-09-18 14:00:00,17.4,16.9,95.0,1031.5,-153,1031.6,4.1,17.8,16.6,-28,3.7,1.6,65,66,16.5
2024-09-18 15:00:00,17.7,17.2,95.0,1031.4,-152,1031.4,2.4,18.1,16.9,-14,1.9,1.4,55,55,17.5
2024-09-18 16:00:00,16.6,16.1,95.0,1031.0,-149,1031.0,1.0,17.1,15.8,-54,0.9,0.4,67,67,16.6
2024-09-18 17:00:00,15.8,15.3,95.0,1031.3,-152,1031.3,4.0,16.3,15.0,-88,3.2,2.4,52,53,14.6
2024-09-18 18:00:00,15.9,14.8,88.5,1031.4,-153,1031.4,1.7,16.1,14.0,-90,1.5,0.9,59,59,15.8
2024-09-18 19:00:00,15.6,14.5,88.4,1031.6,-155,1031.7,0.0,15.7,13.7,-107,0.0,0.0,67,67,15.5
2024-09-18 20:00:00,16.1,15.1,90.2,1031.9,-156,1031.9,0.0,16.3,14.5,-87,0.0,0.0,62,63,16.0
2024-09-18 21:00:00,16.1,15.1,89.8,1031.8,-156,1031.8,1.0,16.3,14.4,-85,1.0,0.1,86,86,16.1
2024-09-18 22:00:00,15.9,14.9,89.3,1031.8,-155,1031.8,0.0,16.1,14.2,-94,0.0,0.0,77,78,15.9
2024-09-18 23:00:00,15.9,14.9,89.3,1031.8,-155,1031.8,0.0,16.1,14.1,-94,0.0,0.0,69,70,15.9
2024-09-19 00:00:00,15.8,14.8,89.6,1031.5,-153,1031.5,0.0,16.0,14.1,-94,0.0,0.0,69,69,15.8
2024-09-19 01:00:00,15.1,13.8,87.7,1031.3,-152,1031.4,0.0,15.1,13.0,-125,0.0,0.0,60,60,15.0
2024-09-19 02:00:00,15.0,14.0,89.1,1031.0,-149,1031.1,0.0,15.2,13.2,-122,0.0,0.0,76,76,15.0
2024-09-19 03:00:00,15.1,14.2,90.4,1030.9,-147,1030.9,0.0,15.4,13.6,-116,0.0,0.0,67,67,15.1
2024-09-19 04:00:00,15.3,14.4,91.1,1030.5,-145,1030.6,0.0,15.5,13.8,-106,0.0,0.0,72,72,15.2
2024-09-19 05:00:00,15.2,14.5,91.3,1030.6,-147,1030.8,3.2,15.5,13.8,-109,2.8,1.4,63,63,14.2
2024-09-19 06:00:00,15.5,14.7,91.7,1030.6,-146,1030.7,1.4,15.7,14.1,-98,1.4,0.4,75,75,15.4
2024-09-19 07:00:00,16.1,15.4,93.0,1030.8,-147,1030.8,0.0,16.5,15.0,-73,0.0,0.0,65,66,16.1
2024-09-19 08:00:00,16.7,16.0,93.6,1031.0,-148,1031.0,0.0,17.1,15.7,-50,0.0,0.0,82,83,16.7
2024-09-19 09:00:00,18.1,17.9,98.0,1030.9,-148,1030.9,0.0,18.7,17.8,8,0.0,0.0,75,76,18.0
2024-09-19 10:00:00,15.6,15.4,97.4,1031.1,-151,1031.2,0.0,16.1,15.2,-94,0.0,0.0,59,59,15.6
2024-09-19 11:00:00,15.9,15.9,99.8,1030.9,-148,1030.9,2.7,16.5,15.8,-78,2.0,1.7,49,49,15.2
2024-09-19 12:00:00,16.0,16.0,99.4,1030.5,-145,1030.5,2.5,16.7,15.9,-69,1.6,1.9,39,40,15.5
2024-09-19 13:00:00,17.6,17.5,99.4,1029.8,-140,1029.9,2.4,18.4,17.5,0,1.8,1.6,48,48,17.5
2024-09-19 14:00:00,16.9,16.9,99.4,1029.6,-138,1029.7,4.6,17.7,16.9,-24,4.2,1.9,66,66,15.8
2024-09-19 15:00:00,16.7,16.4,97.6,1029.4,-136,1029.4,2.4,17.3,16.3,-33,1.8,1.6,48,49,16.3
2024-09-19 16:00:00,16.6,16.3,97.6,1029.0,-133,1029.1,1.8,17.3,16.2,-32,1.6,0.7,65,66,16.6
2024-09-19 17:00:00,16.2,16.1,98.5,1029.0,-133,1029.0,2.9,16.9,16.0,-46,2.3,1.8,53,53,15.6
2024-09-19 18:00:00,18.8,16.5,79.4,1029.0,-134,1029.1,2.6,18.7,15.2,41,2.3,1.4,58,59,18.8
2024-09-19 19:00:00,17.3,15.7,85.1,1029.4,-135,1029.4,0.0,17.2,14.8,-18,0.0,0.0,76,76,17.2
2024-09-19 20:00:00,15.8,14.5,87.3,1029.8,-138,1029.8,0.0,15.8,13.6,-82,0.0,0.0,77,77,15.7
2024-09-19 21:00:00,15.2,13.9,87.2,1030.0,-141,1030.0,0.0,15.2,13.1,-106,0.0,0.0,77,77,15.1
2024-09-19 22:00:00,14.9,13.7,87.5,1030.1,-142,1030.2,0.0,15.0,12.9,-117,0.0,0.0,77,77,14.9
2024-09-19 23:00:00,14.2,13.1,88.6,1030.1,-142,1030.1,0.0,14.4,12.4,-144,0.0,0.0,77,77,14.2
2024-09-20 00:00:00,14.0,12.8,88.0,1030.4,-144,1030.4,0.0,14.0,12.0,-158,0.0,0.0,76,77,13.9
2024-09-20 01:00:00,13.5,12.5,89.4,1030.4,-144,1030.4,0.0,13.7,11.8,-175,0.0,0.0,75,75,13.5
2024-09-20 02:00:00,13.5,12.4,88.0,1030.5,-144,1030.5,0.0,13.5,11.5,-179,0.0,0.0,75,76,13.4
2024-09-20 03:00:00,13.8,12.3,83.7,1030.5,-145,1030.5,0.0,13.8,11.1,-166,0.0,0.0,73,74,13.8
2024-09-20 04:00:00,12.7,11.6,87.9,1030.4,-144,1030.4,0.0,12.7,10.7,-210,0.0,0.0,74,74,12.6
2024-09-20 05:00:00,12.1,11.2,89.6,1030.5,-145,1030.6,0.0,12.2,10.5,-232,0.0,0.0,74,75,12.1
2024-09-20 06:00:00,12.1,11.4,90.6,1030.6,-146,1030.6,0.0,12.3,10.7,-231,0.0,0.0,77,77,12.1
2024-09-20 07:00:00,12.5,11.7,91.6,1030.8,-147,1030.8,0.0,12.6,11.1,-220,0.0,0.0,77,78,12.4
2024-09-20 08:00:00,15.9,15.8,99.4,1031.4,-152,1031.4,0.0,16.5,15.8,-85,0.0,0.0,79,79,15.8
2024-09-20 09:00:00,18.9,18.8,99.4,1031.4,-153,1031.4,0.0,19.7,18.8,37,0.0,0.0,81,81,18.8
2024-09-20 10:00:00,20.6,20.6,100.0,1031.1,-150,1031.2,0.0,21.7,20.6,112,0.0,0.0,80,81,20.6
2024-09-20 11:00:00,23.3,18.8,65.1,1031.0,-149,1031.0,0.0,23.5,16.4,186,0.0,0.0,83,84,23.3
2024-09-20 12:00:00,24.7,18.0,52.4,1030.6,-147,1030.7,0.0,24.2,14.3,230,0.0,0.0,64,64,24.7
2024-09-20 13:00:00,35.9,23.2,33.9,1030.5,-145,1030.6,0.0,38.5,17.5,627,0.0,0.0,67,67,35.9
2024-09-20 14:00:00,18.5,17.3,88.5,1030.1,-142,1030.2,1.2,18.8,16.6,28,0.9,0.8,46,46,18.5
2024-09-20 15:00:00,17.7,17.0,92.9,1029.5,-137,1029.5,2.2,18.1,16.6,5,1.2,1.8,34,34,17.7
2024-09-20 16:00:00,17.6,16.8,92.4,1029.0,-133,1029.0,0.0,17.9,16.3,2,0.0,0.0,55,55,17.5
2024-09-20 17:00:00,18.2,16.2,81.8,1028.9,-131,1028.9,0.0,18.0,15.0,21,0.0,0.0,50,50,18.1
2024-09-20 18:00:00,18.2,15.4,75.2,1029.1,-134,1029.2,0.0,17.7,13.7,12,0.0,0.0,62,63,18.1
2024-09-20 19:00:00,15.5,13.7,82.5,1029.5,-137,1029.6,0.0,15.3,12.5,-94,0.0,0.0,65,66,15.4
2024-09-20 20:00:00,15.1,13.2,81.0,1029.5,-136,1029.5,0.0,15.0,11.9,-107,0.0,0.0,67,67,15.1
2024-09-20 21:00:00,13.7,12.1,82.7,1029.5,-137,1029.6,0.0,13.6,10.8,-165,0.0,0.0,67,67,13.6
2024-09-20 22:00:00,14.1,12.2,80.1,1029.6,-138,1029.6,0.0,13.8,10.7,-151,0.0,0.0,66,67,14.0
2024-09-20 23:00:00,13.0,11.3,81.9,1029.5,-138,1029.6,0.0,12.9,10.0,-191,0.0,0.0,66,67,13.0
2024-09-21 00:00:00,11.6,10.5,88.5,1029.5,-137,1029.5,0.0,11.6,9.7,-245,0.0,0.0,68,69,11.5
2024-09-21 01:00:00,12.0,10.7,85.8,1029.1,-134,1029.1,0.0,11.9,9.7,-226,0.0,0.0,68,68,11.9
2024-09-21 02:00:00,12.0,10.5,83.2,1029.0,-132,1029.0,0.0,12.0,9.3,-223,0.0,0.0,67,68,12.0
2024-09-21 03:00:00,11.1,10.0,87.5,1028.8,-131,1028.8,0.0,11.2,9.2,-254,0.0,0.0,67,68,11.1
2024-09-21 04:00:00,10.6,9.7,89.2,1028.6,-130,1028.7,0.0,10.6,8.9,-275,0.0,0.0,67,68,10.5
2024-09-21 05:00:00,10.3,9.4,89.3,1028.3,-127,1028.3,0.0,10.4,8.6,-282,0.0,0.0,67,68,10.3
2024-09-21 06:00:00,10.7,9.8,89.0,1028.3,-127,1028.3,0.0,10.8,9.0,-266,0.0,0.0,67,68,10.7
2024-09-21 07:00:00,11.8,10.9,89.8,1028.5,-128,1028.5,0.0,11.8,10.1,-226,0.0,0.0,64,64,11.7
2024-09-21 08:00:00,15.2,14.4,91.7,1028.5,-128,1028.5,0.0,15.4,13.8,-89,0.0,0.0,66,67,15.1
2024-09-21 09:00:00,16.6,15.8,91.7,1028.3,-126,1028.3,0.0,16.9,15.3,-26,0.0,0.0,67,68,16.6
2024-09-21 10:00:00,16.5,15.1,87.2,1028.0,-125,1028.1,0.0,16.5,14.3,-36,0.0,0.0,69,69,16.4
2024-09-21 11:00:00,16.1,15.3,92.5,1027.5,-121,1027.6,0.0,16.5,14.9,-41,0.0,0.0,60,61,16.1
2024-09-21 12:00:00,16.0,15.5,94.2,1026.9,-116,1026.9,0.0,16.4,15.1,-38,0.0,0.0,37,38,15.9
2024-09-21 13:00:00,19.1,18.5,94.2,1026.0,-108,1026.1,0.9,19.8,18.1,96,0.6,0.6,42,43,19.1
2024-09-21 14:00:00,19.4,18.1,88.8,1025.5,-104,1025.5,0.0,19.9,17.5,112,0.0,0.0,49,50,19.4
2024-09-21 15:00:00,17.9,17.2,94.0,1025.0,-100,1025.1,1.9,18.3,16.9,56,1.6,1.0,56,57,17.8
2024-09-21 16:00:00,17.3,16.6,93.9,1024.5,-96,1024.5,0.0,17.7,16.3,39,0.0,0.0,60,61,17.2
2024-09-21 17:00:00,21.5,18.2,73.2,1024.4,-95,1024.4,0.0,22.0,16.5,192,0.0,0.0,62,62,21.5
2024-09-21 18:00:00,17.9,16.0,82.6,1024.5,-96,1024.6,0.0,17.8,14.9,54,0.0,0.0,76,76,17.8
2024-09-21 19:00:00,15.7,14.3,85.8,1024.6,-97,1024.7,0.0,15.7,13.4,-31,0.0,0.0,73,73,15.7
2024-09-21 20:00:00,16.1,14.4,82.7,1024.5,-95,1024.5,0.0,16.1,13.2,-15,0.0,0.0,73,73,16.1
2024-09-21 21:00:00,15.3,13.8,85.1,1024.5,-96,1024.5,0.0,15.3,12.8,-46,0.0,0.0,73,74,15.3
2024-09-21 22:00:00,15.0,13.4,83.9,1024.8,-98,1024.8,0.0,15.0,12.3,-62,0.0,0.0,73,74,15.0
2024-09-21 23:00:00,13.9,12.6,86.0,1024.5,-96,1024.5,0.0,13.9,11.6,-101,0.0,0.0,73,74,13.9
2024-09-22 00:00:00,13.5,12.2,86.1,1024.1,-94,1024.2,0.0,13.4,11.2,-116,0.0,0.0,73,74,13.4
2024-09-22 01:00:00,12.7,11.6,87.7,1024.0,-92,1024.1,0.0,12.8,10.8,-143,0.0,0.0,73,74,12.7
2024-09-22 02:00:00,12.9,11.6,86.1,1023.9,-90,1023.9,0.0,12.9,10.7,-135,0.0,0.0,73,74,12.9
2024-09-22 03:00:00,12.4,11.3,87.3,1023.5,-87,1023.5,0.0,12.5,10.4,-149,0.0,0.0,73,73,12.4
2024-09-22 04:00:00,12.3,11.4,89.8,1022.9,-82,1022.9,0.0,12.5,10.7,-145,0.0,0.0,73,74,12.3
2024-09-22 05:00:00,12.0,11.0,88.4,1022.5,-78,1022.5,0.0,12.0,10.1,-157,0.0,0.0,73,73,11.9
2024-09-22 06:00:00,11.6,10.8,91.1,1022.4,-78,1022.4,0.0,11.8,10.2,-169,0.0,0.0,73,73,11.6
2024-09-22 07:00:00,12.6,11.8,91.5,1022.2,-77,1022.2,0.0,12.7,11.2,-128,0.0,0.0,73,74,12.5
2024-09-22 08:00:00,14.9,14.4,95.3,1022.2,-76,1022.2,0.0,15.2,14.1,-34,0.0,0.0,75,75,14.8
2024-09-22 09:00:00,18.4,17.9,95.3,1021.9,-74,1021.9,0.0,18.9,17.6,112,0.0,0.0,77,78,18.3
2024-09-22 10:00:00,15.4,14.8,93.8,1021.7,-72,1021.6,0.0,15.8,14.4,-8,0.0,0.0,61,62,15.3
2024-09-22 11:00:00,15.8,15.3,95.0,1021.2,-67,1021.2,2.2,16.2,15.0,13,2.0,1.0,64,64,15.3
2024-09-22 12:00:00,17.0,16.0,90.9,1020.4,-62,1020.4,0.0,17.3,15.5,68,0.0,0.0,60,61,17.0
2024-09-22 13:00:00,18.5,17.7,92.8,1019.5,-53,1019.5,2.1,19.0,17.3,139,1.4,1.5,43,44,18.5
2024-09-22 14:00:00,17.1,15.8,87.2,1018.7,-48,1018.7,0.7,17.2,15.0,86,0.6,0.4,57,57,17.1
2024-09-22 15:00:00,20.7,18.5,80.9,1018.0,-42,1018.0,0.0,21.2,17.3,232,0.0,0.0,62,63,20.7
2024-09-22 16:00:00,19.1,17.2,82.9,1017.4,-36,1017.4,0.0,19.3,16.2,177,0.0,0.0,51,51,19.1
2024-09-22 17:00:00,19.7,16.4,71.5,1016.9,-32,1016.9,0.0,19.4,14.4,194,0.0,0.0,60,61,19.6
2024-09-22 18:00:00,17.4,15.0,77.8,1017.2,-34,1017.1,0.0,17.0,13.4,106,0.0,0.0,62,62,17.3
2024-09-22 19:00:00,15.6,13.5,80.0,1017.0,-34,1017.1,0.0,15.3,12.1,36,0.0,0.0,60,61,15.5
2024-09-22 20:00:00,13.2,12.0,87.5,1016.9,-32,1016.9,0.0,13.3,11.2,-49,0.0,0.0,60,61,13.2
2024-09-22 21:00:00,14.1,12.3,80.4,1016.7,-31,1016.8,0.0,13.9,10.8,-17,0.0,0.0,60,61,14.1
2024-09-22 22:00:00,13.7,11.6,79.5,1016.2,-28,1016.3,0.0,13.5,10.2,-28,0.0,0.0,60,60,13.7
2024-09-22 23:00:00,13.8,11.8,79.4,1016.0,-25,1016.0,0.0,13.6,10.3,-21,0.0,0.0,60,60,13.8
2024-09-23 00:00:00,11.7,10.4,85.2,1015.5,-20,1015.5,0.0,11.7,9.3,-97,0.0,0.0,60,60,11.7
2024-09-23 01:00:00,11.0,9.9,87.9,1014.9,-15,1014.9,0.0,11.0,9.0,-118,0.0,0.0,59,60,10.9
2024-09-23 02:00:00,11.2,10.0,85.3,1014.4,-12,1014.4,0.0,11.2,8.9,-103,0.0,0.0,64,64,11.2
2024-09-23 03:00:00,10.5,9.5,87.5,1013.7,-6,1013.8,0.0,10.6,8.6,-125,0.0,0.0,63,63,10.5
2024-09-23 04:00:00,10.2,9.1,87.1,1013.2,-2,1013.3,0.0,10.3,8.2,-133,0.0,0.0,63,63,10.2
2024-09-23 05:00:00,10.3,9.0,85.7,1012.9,2,1012.9,0.0,10.3,8.0,-125,0.0,0.0,63,63,10.3
2024-09-23 06:00:00,10.2,9.1,87.2,1012.7,2,1012.8,0.0,10.3,8.2,-128,0.0,0.0,62,63,10.2
2024-09-23 07:00:00,11.5,10.5,89.2,1012.5,5,1012.5,0.0,11.5,9.7,-74,0.0,0.0,65,65,11.4
2024-09-23 08:00:00,16.2,15.0,88.9,1012.5,4,1012.5,0.0,16.3,14.3,114,0.0,0.0,66,66,16.1
2024-09-23 09:00:00,18.4,17.4,91.4,1012.2,8,1012.2,0.0,18.7,16.9,206,0.0,0.0,65,66,18.3
2024-09-23 10:00:00,21.3,17.7,70.8,1011.7,10,1011.8,0.0,21.6,15.8,310,0.0,0.0,67,67,21.3
2024-09-23 11:00:00,25.4,19.5,57.9,1011.2,14,1011.3,0.0,25.3,16.5,459,0.0,0.0,67,68,25.3
2024-09-23 12:00:00,18.2,15.8,78.9,1011.0,17,1011.1,0.0,17.9,14.5,201,0.0,0.0,12,12,18.1
2024-09-23 13:00:00,18.6,17.9,93.7,1010.5,21,1010.6,0.0,19.1,17.6,235,0.0,0.0,53,54,18.6
2024-09-23 14:00:00,20.3,18.2,82.2,1010.2,23,1010.2,0.0,20.7,17.2,299,0.0,0.0,61,62,20.3
2024-09-23 15:00:00,18.3,16.9,87.1,1009.7,27,1009.8,1.4,18.3,16.1,224,1.1,0.8,53,53,18.2
2024-09-23 16:00:00,20.5,17.6,75.2,1009.5,30,1009.5,1.6,20.7,16.0,307,1.4,0.8,61,61,20.5
2024-09-23 17:00:00,24.9,19.1,58.6,1009.2,31,1009.3,0.0,24.7,16.2,463,0.0,0.0,61,61,24.8
2024-09-23 18:00:00,16.0,14.2,82.4,1009.4,30,1009.4,0.0,15.8,13.0,134,0.0,0.0,59,59,15.9
2024-09-23 19:00:00,13.9,12.6,86.9,1009.4,30,1009.4,0.0,14.0,11.8,55,0.0,0.0,59,60,13.9
2024-09-23 20:00:00,14.3,12.7,83.8,1009.4,30,1009.4,0.0,14.3,11.6,68,0.0,0.0,59,59,14.3
2024-09-23 21:00:00,13.7,12.4,86.1,1009.5,30,1009.5,0.0,13.7,11.4,46,0.0,0.0,59,59,13.7
2024-09-23 22:00:00,13.2,12.0,87.7,1009.2,32,1009.2,0.0,13.3,11.2,30,0.0,0.0,59,59,13.2
2024-09-23 23:00:00,13.2,12.0,86.6,1009.0,34,1009.0,0.0,13.3,11.1,32,0.0,0.0,58,59,13.2
2024-09-24 00:00:00,12.8,11.6,88.0,1008.7,35,1008.8,0.0,12.8,10.8,16,0.0,0.0,58,59,12.7
2024-09-24 01:00:00,13.0,11.8,87.4,1008.4,39,1008.4,0.0,13.1,11.0,29,0.0,0.0,64,65,13.0
2024-09-24 02:00:00,12.1,11.1,88.9,1008.0,42,1008.0,0.0,12.2,10.3,-1,0.0,0.0,61,61,12.1
2024-09-24 03:00:00,11.5,10.6,89.9,1007.7,44,1007.6,0.0,11.6,9.9,-20,0.0,0.0,58,59,11.5
2024-09-24 04:00:00,11.8,10.6,87.2,1007.2,47,1007.4,0.0,11.9,9.7,-9,0.0,0.0,58,59,11.8
2024-09-24 05:00:00,11.5,10.5,89.5,1007.0,50,1007.1,0.0,11.6,9.8,-16,0.0,0.0,62,63,11.5
2024-09-24 06:00:00,11.4,10.5,89.7,1007.0,51,1007.0,0.0,11.5,9.8,-17,0.0,0.0,62,63,11.4
2024-09-24 07:00:00,12.6,11.9,92.0,1006.7,53,1006.7,0.0,12.8,11.3,32,0.0,0.0,62,63,12.5
2024-09-24 08:00:00,16.2,15.3,92.0,1006.2,56,1006.2,0.0,16.6,14.9,183,0.0,0.0,63,63,16.2
2024-09-24 09:00:00,20.6,18.0,78.4,1005.7,60,1005.8,0.0,20.9,16.7,352,0.0,0.0,68,69,20.6
2024-09-24 10:00:00,22.4,18.9,72.3,1005.2,65,1005.2,0.0,22.9,17.2,424,0.0,0.0,69,70,22.4
2024-09-24 11:00:00,25.7,20.4,62.8,1004.5,72,1004.5,0.0,26.2,18.0,548,0.0,0.0,70,70,25.6
2024-09-24 12:00:00,28.4,21.2,53.6,1003.7,77,1003.8,0.0,29.4,18.0,647,0.0,0.0,70,71,28.3
2024-09-24 13:00:00,37.0,24.9,37.7,1003.2,82,1003.2,0.0,41.8,20.2,953,0.0,0.0,70,71,36.9
2024-09-24 14:00:00,34.7,23.8,40.9,1002.7,86,1002.7,0.0,38.3,19.4,878,0.0,0.0,72,72,34.6
2024-09-24 15:00:00,24.6,19.2,60.4,1002.0,92,1002.0,0.0,24.6,16.5,529,0.0,0.0,72,72,24.6
2024-09-24 16:00:00,21.1,17.3,69.1,1001.5,96,1001.6,0.0,21.2,15.2,404,0.0,0.0,71,71,21.0
2024-09-24 17:00:00,19.8,16.9,75.4,1001.0,100,1001.0,0.0,19.7,15.3,365,0.0,0.0,70,71,19.7
2024-09-24 18:00:00,19.2,16.6,77.3,1001.2,99,1001.2,0.0,19.1,15.2,343,0.0,0.0,69,69,19.2
2024-09-24 19:00:00,15.8,14.6,88.0,1001.7,95,1001.7,1.4,15.9,13.8,212,1.2,-0.8,236,237,15.8
2024-09-24 20:00:00,15.0,14.2,91.9,1002.0,91,1002.1,1.7,15.3,13.7,176,0.4,-1.7,195,195,14.6
2024-09-24 21:00:00,13.8,13.3,94.2,1002.9,84,1002.9,1.8,14.2,12.9,123,0.7,-1.7,157,157,13.2
