Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
41,4302,812085,"Pork, throat, raw",,Meat and offal/Pork,,per 100g edible portion,843,Automated calculation,,203,Automated calculation,,14.1,-,146,5.5,-,146,6.5,-,146,1.4,-,146,60,-,146,0,Estimation,51,0,Estimation,51,n.d.,,,0,Estimation,51,18.9,-,146,0.1,Automated calculation,,0,Estimation,51,65.4,-,146,3,Automated calculation,,3,Automated calculation,,3,-,94,0,Automated calculation,,0,Estimation,51,0.9,-,112,0.1,-,112,0.44,-,146,0.7,-,34,n.d.,,,2,-,34,0.89,-,34,0,Estimation,1530,0.4,-,117,0.27,-,107,330,-,146,47,-,146,66,-,8,3.8,-,146,18,-,146,180,-,146,0.9,-,146,1.1,-,88,2.8,-,146,16,-,1406,No
1511,,,"Porridge, prepared (with full fat milk, without addition of sugar)",,Sweets/Creams and puddings;Prepared dishes/Muesli and pudding,,per 100g edible portion,616,Automated calculation,,147,Automated calculation,,6.2,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,15.8,Calculation on the basis of ingredients,,5.7,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,6.2,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,70.1,Automated calculation,,57,Automated calculation,,55,Automated calculation,,53,Calculation on the basis of ingredients,,23,Automated calculation,,23,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.18,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,0.47,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,240,Calculation on the basis of ingredients,,88,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,150,Calculation on the basis of ingredients,,33,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,12,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,n.d.,,,No
1512,,,"Porridge, prepared (with partially skimmed milk, without addition of sugar)",,Sweets/Creams and puddings;Prepared dishes/Muesli and pudding,,per 100g edible portion,560,Automated calculation,,133,Automated calculation,,4.6,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,14,Calculation on the basis of ingredients,,15.8,Calculation on the basis of ingredients,,5.7,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,6.3,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,71.5,Automated calculation,,41,Automated calculation,,40,Automated calculation,,39,Calculation on the basis of ingredients,,17,Automated calculation,,17,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.23,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.17,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,0.47,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,240,Calculation on the basis of ingredients,,87,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,34,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,12,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,n.d.,,,No
516,4687,1001021,"Port, 18.5 vol%",,Alcoholic beverages/Wine,1,per 100ml food volume,636,Automated calculation,,152,Automated calculation,,0,-,5,0,-,5,0,-,5,0,-,5,0,Estimation,51,12,-,9,12,-,22,0,-,22,0,-,5,0.2,-,9,0,Automated calculation,,14.8,-,9,72.3,-,9,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,Estimation,51,0,-,9,0.01,-,9,0.01,-,9,0.1,-,9,0.05,-,9,1,-,9,0.03,-,9,0,-,5,0,-,5,0,-,5,75,-,9,9,-,9,10,-,9,7,-,9,9,-,9,12,-,9,0.4,-,9,10,-,9,0.3,-,9,n.d.,,,No
12983,,,Potato chips fat reduced,,Savoury snacks/Chips/Crisps,,per 100g edible portion,1960,Automated calculation,,468,Automated calculation,,22.1,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,5.9,Calculation on the basis of ingredients,,12.3,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,59.2,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,56.3,Calculation on the basis of ingredients,,4.5,Calculation on the basis of ingredients,,5.9,Calculation on the basis of ingredients,,1.2,Automated calculation,,0,Calculation on the basis of ingredients,,8.3,Automated calculation,,2,Automated calculation,,1,Automated calculation,,0,Calculation on the basis of ingredients,,15,Automated calculation,,15,Calculation on the basis of ingredients,,0.46,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,1.27,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.48,Calculation on the basis of ingredients,,72.8,Calculation on the basis of ingredients,,1.04,Calculation on the basis of ingredients,,39,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,2.61,Calculation on the basis of ingredients,,1060,Calculation on the basis of ingredients,,490,Calculation on the basis of ingredients,,880,Calculation on the basis of ingredients,,17,Calculation on the basis of ingredients,,48,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,9.6,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,n.d.,,,Yes
860,3620,1001531,"Potato flakes, with milk powder and salt (instant mashed potatoes)",,"Cereal products, pulses and potatoes/Potatoes",,per 100g edible portion,1540,Automated calculation,,365,Automated calculation,,5.3,Calculation on the basis of ingredients,,3.1,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,65.5,Calculation on the basis of ingredients,,10.3,Calculation on the basis of ingredients,,55.3,Calculation on the basis of ingredients,,4.7,Calculation on the basis of ingredients,,11.3,Calculation on the basis of ingredients,,3.1,Automated calculation,,0,Calculation on the basis of ingredients,,13,Automated calculation,,47,Automated calculation,,46,Automated calculation,,44,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,0.41,Calculation on the basis of ingredients,,0.69,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,4.51,Calculation on the basis of ingredients,,26.4,Calculation on the basis of ingredients,,1.22,Calculation on the basis of ingredients,,17.7,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.31,Calculation on the basis of ingredients,,1230,Calculation on the basis of ingredients,,1260,Calculation on the basis of ingredients,,2350,Calculation on the basis of ingredients,,230,Calculation on the basis of ingredients,,71,Calculation on the basis of ingredients,,380,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,6,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,n.d.,,,No
1516,,,Potato salad with mayonnaise yogurt dressing,,Prepared dishes/Salads,,per 100g edible portion,335,Automated calculation,,80,Automated calculation,,2.2,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,4,Calculation on the basis of ingredients,,12.4,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,11.5,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,82,Automated calculation,,4,Automated calculation,,3,Automated calculation,,1,Calculation on the basis of ingredients,,15,Automated calculation,,15,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.87,Calculation on the basis of ingredients,,11.2,Calculation on the basis of ingredients,,0.28,Calculation on the basis of ingredients,,12.6,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,280,Calculation on the basis of ingredients,,68,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,9.8,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,45,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,4.4,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,n.d.,,,Yes
1517,,,Potato salad with oil and vinagre dressing,,Prepared dishes/Salads,,per 100g edible portion,400,Automated calculation,,96,Automated calculation,,3.8,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,12.8,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,12.1,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,80,Automated calculation,,1,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,5,Automated calculation,,5,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.91,Calculation on the basis of ingredients,,10.8,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.15,Calculation on the basis of ingredients,,290,Calculation on the basis of ingredients,,60,Calculation on the basis of ingredients,,100,Calculation on the basis of ingredients,,4.5,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,41,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,3.8,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,n.d.,,,Yes
497,4530,1000984,Potato starch,,"Cereal products, pulses and potatoes/Flour and starch;Various/Gelling and binding agents",,per 100g edible portion,1430,Automated calculation,,336,Automated calculation,,0.1,-,9,0,-,9,0,-,9,0.1,-,9,0,-,9,83.1,-,9,0,-,22,83.1,-,9,0.1,-,9,0.6,-,9,0,Automated calculation,,0,-,9,15.7,-,9,0,Automated calculation,,0,Automated calculation,,0,-,145,0,Automated calculation,,0,Estimation,51,0.01,-,9,0.01,-,9,0.01,-,9,0,-,9,0.14,-,9,0,-,9,0.01,-,9,0,-,9,0,-,9,tr.,-,9,15,-,9,8,-,9,5,-,9,35,-,9,6,-,9,7,-,9,1.8,-,9,1,-,9,0.2,-,9,n.d.,,,No
813,4390,1001482,"Potato, peeled, raw",,"Cereal products, pulses and potatoes/Potatoes",,per 100g edible portion,320,Automated calculation,,76,Automated calculation,,0.1,-,8,0,-,8,0,-,8,0.1,-,8,0,-,8,15.6,-,8,0.7,-,8,14.7,-,8,2.1,-,8,2,-,8,0,Automated calculation,,0,-,8,79.7,-,3191,1,Automated calculation,,1,Automated calculation,,0,Estimation,1698,7,Automated calculation,,5,-,121,0.08,-,8;1671;2579,0.05,-,8,0.14,-,8;1671;2579,0,-,8,1.2,-,8,21.4,-,8;1669;1671;2579,0.38,-,8,19.4,-,8;1671;2579,0,-,8,0.06,-,8,400,-,3191,1,-,3191,50,-,8,5.1,-,3191,23,-,3191,51,-,3191,0.3,-,3191,4,-,8,0.2,-,3191,0.3,-,3191,Yes
1057,4272,,"Potatoe, peeled, steamed (without addition of salt)",,"Cereal products, pulses and potatoes/Potatoes",,per 100g edible portion,320,Automated calculation,,75,Automated calculation,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,15.6,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,14.7,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,80.2,Automated calculation,,1,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,6,Automated calculation,,5,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,13.1,Calculation on the basis of ingredients,,0.33,Calculation on the basis of ingredients,,15.8,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,350,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,48,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,50,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,3.9,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,Yes
1599,,,"Potatoes au gratin ""dauphinois"", prepared",,"Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,533,Automated calculation,,128,Automated calculation,,7.8,Calculation on the basis of ingredients,,4.6,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,23,Calculation on the basis of ingredients,,11.3,Calculation on the basis of ingredients,,2.4,Calculation on the basis of ingredients,,8.8,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,0.3,Automated calculation,,0,Calculation on the basis of ingredients,,77.1,Automated calculation,,90,Automated calculation,,87,Automated calculation,,84,Calculation on the basis of ingredients,,35,Automated calculation,,35,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.71,Calculation on the basis of ingredients,,10.7,Calculation on the basis of ingredients,,0.33,Calculation on the basis of ingredients,,10.4,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.22,Calculation on the basis of ingredients,,310,Calculation on the basis of ingredients,,130,Calculation on the basis of ingredients,,240,Calculation on the basis of ingredients,,52,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,71,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,6.4,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,n.d.,,,Yes
1600,,,"Potatoes au gratin ""savoyard"", prepared",,"Prepared dishes/Cakes, pies and gratins",,per 100g edible portion,314,Automated calculation,,75,Automated calculation,,2.3,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,6,Calculation on the basis of ingredients,,10.6,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,9.9,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,0.4,Automated calculation,,0,Calculation on the basis of ingredients,,83.5,Automated calculation,,20,Automated calculation,,19,Automated calculation,,18,Calculation on the basis of ingredients,,12,Automated calculation,,12,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.79,Calculation on the basis of ingredients,,11.7,Calculation on the basis of ingredients,,0.25,Calculation on the basis of ingredients,,11.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,280,Calculation on the basis of ingredients,,150,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,32,Calculation on the basis of ingredients,,18,Calculation on the basis of ingredients,,53,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,n.d.,,,Yes
1100,3998,,"Poultry (average excluding offal), raw",,Meat and offal/Poultry,,per 100g edible portion,563,Automated calculation,,134,Automated calculation,,5.3,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,2.4,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,65,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,21.6,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,73.1,Automated calculation,,10,Automated calculation,,10,Automated calculation,,10,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0.56,Calculation on the basis of ingredients,,0.46,Calculation on the basis of ingredients,,8.31,Calculation on the basis of ingredients,,9.6,Calculation on the basis of ingredients,,0.86,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,0.42,Calculation on the basis of ingredients,,310,Calculation on the basis of ingredients,,59,Calculation on the basis of ingredients,,68,Calculation on the basis of ingredients,,7.5,Calculation on the basis of ingredients,,25,Calculation on the basis of ingredients,,200,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,5.1,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,n.d.,,,Yes
1109,4025,,"Poultry with skin (average), raw",,Meat and offal/Poultry,,per 100g edible portion,673,Automated calculation,,161,Automated calculation,,9,Calculation on the basis of ingredients,,2.7,Calculation on the basis of ingredients,,4.3,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,76,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,20,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,71,Automated calculation,,18,Automated calculation,,18,Automated calculation,,18,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0.61,Calculation on the basis of ingredients,,0.52,Calculation on the basis of ingredients,,5.24,Calculation on the basis of ingredients,,9.3,Calculation on the basis of ingredients,,0.88,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0.44,Calculation on the basis of ingredients,,290,Calculation on the basis of ingredients,,56,Calculation on the basis of ingredients,,79,Calculation on the basis of ingredients,,7.2,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,9.3,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,n.d.,,,Yes
1108,3997,,"Poultry without skin (average excluding offal), raw",,Meat and offal/Poultry,,per 100g edible portion,480,Automated calculation,,114,Automated calculation,,2.4,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,58,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,22.9,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,74.6,Automated calculation,,5,Automated calculation,,5,Automated calculation,,5,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,0.52,Calculation on the basis of ingredients,,0.42,Calculation on the basis of ingredients,,10.35,Calculation on the basis of ingredients,,9.8,Calculation on the basis of ingredients,,0.85,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,0.42,Calculation on the basis of ingredients,,330,Calculation on the basis of ingredients,,62,Calculation on the basis of ingredients,,60,Calculation on the basis of ingredients,,7.7,Calculation on the basis of ingredients,,27,Calculation on the basis of ingredients,,210,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,n.d.,,,Yes
947,4205,1001620,Pretzel sticks (dry lye pretzel),,Savoury snacks/Salt sticks and pretzels,,per 100g edible portion,1530,Automated calculation,,361,Automated calculation,,4.1,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,1.6,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,72.1,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,71.3,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,8.6,Calculation on the basis of ingredients,,4.3,Automated calculation,,0,Calculation on the basis of ingredients,,14.5,Automated calculation,,1,Automated calculation,,1,Automated calculation,,0,Calculation on the basis of ingredients,,4,Calculation on the basis of ingredients,,4,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.67,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.92,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,1710,Calculation on the basis of ingredients,,2490,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,n.d.,,,Yes
558,4528,1001079,"Processed cheese, 15% fidm, slice",,Milk and dairy products/Cheese products,,per 100g edible portion,648,Automated calculation,,155,Automated calculation,,8.6,-,22,5.2,-,3,2,-,3,0.4,-,3,26,-,3,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,19.4,Estimation,1662,3,Automated calculation,,0,-,22,59,-,9,48,Automated calculation,,47,Automated calculation,,45,-,8,20,Automated calculation,,20,-,8,0.03,-,9,0.32,-,9;1659,0.07,-,9,1.62,-,9;1659,0.2,-,9,3,-,9,0.74,-,9;1659,tr.,-,22,0.2,-,9;1659,0.2,-,9,150,-,9,1200,-,9,900,-,9,600,-,9,45,-,9,1200,-,9,0.9,-,9,35,-,9,4,-,9,n.d.,,,No
560,4526,1001081,"Processed cheese, 15% fidm, spreadable",,Milk and dairy products/Cheese products,,per 100g edible portion,624,Automated calculation,,150,Automated calculation,,9.3,-,22,5.6,-,3,2.2,-,3,0.4,-,3,28,-,3,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,16.4,Estimation,1662,3,Automated calculation,,0,-,22,61.9,-,1641,48,Automated calculation,,47,Automated calculation,,45,-,8,20,Automated calculation,,20,-,8,0.03,-,9,0.38,-,9,0.07,-,9,2,-,9,0.2,-,9,3,-,9,1,-,9,tr.,-,22,0.2,-,9,0.27,-,9,200,-,9,1200,-,9,900,-,9,600,-,9,30,-,9,1100,-,9,0.9,-,9,35,-,9,4,-,9,n.d.,,,No
559,4525,1001080,"Processed cheese, 45% fidm, slice",,Milk and dairy products/Cheese products,,per 100g edible portion,1310,Automated calculation,,316,Automated calculation,,25,-,22,15,-,3,5.9,-,3,1.2,-,3,75,-,3,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,22.8,-,1661,3,Automated calculation,,0,-,22,49.5,-,9,257,Automated calculation,,248,Automated calculation,,238,-,61,114,Automated calculation,,114,-,61,0.03,-,9,0.23,-,9;1659,0.07,-,9,1.17,-,9;1659,0.2,-,9,3,-,9,0.42,-,22;1659,tr.,-,22,0.7,-,22;1659,0.54,-,9,150,-,9,1200,-,9,900,-,9,600,-,9,45,-,9,800,-,9,0.9,-,9,35,-,9,4,-,9,n.d.,,,No
561,4139,1001082,"Processed cheese, 45% fidm, spreadable",,Milk and dairy products/Cheese products,,per 100g edible portion,1020,Automated calculation,,247,Automated calculation,,21.2,-,28,12.7,-,3,5,-,3,1,-,3,64,-,3,0,Estimation,1408,0,Estimation,1408,0,-,22,0,-,22,14.1,-,1640,3,Automated calculation,,0,-,22,51.3,-,1009,257,Automated calculation,,248,Automated calculation,,238,-,61,114,Automated calculation,,114,-,61,0.03,-,9,0.38,-,9,0.07,-,9,2,-,9,0.2,-,9,3,-,9,1,-,9,tr.,-,22,0.5,-,9,0.67,-,9,150,-,9,1200,-,9,900,-,9,500,-,9,30,-,9,700,-,9,0.9,-,9,35,-,9,4,-,9,n.d.,,,No
